Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Joe Flacco,FlacJo00,QB,28.232,2013-09-05,NFL,BAL,31,@,DEN,9,L 27-49,1,1,Thu,34.0,62.0,54.84,362.0,2.0,2.0,69.4,4.0,27.0,5.84,5.03,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.48,18.5,23.5,20.5
Peyton Manning,MannPe00,QB,37.165,2013-09-05,NFL,DEN,9,,BAL,31,W 49-27,1,1,Thu,27.0,42.0,64.29,462.0,7.0,0.0,141.1,3.0,17.0,11.0,14.33,2.0,-2.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,46.28,46.3,49.3,46.3
Sam Bradford,BradSa00,QB,25.304000000000002,2013-09-08,NFL,LAR,22,,ARI,7,W 27-24,1,1,Sun,27.0,38.0,71.05,299.0,2.0,1.0,100.7,0.0,0.0,7.87,7.74,2.0,1.0,0.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.06,20.1,21.1,21.1
Tom Brady,BradTo00,QB,36.036,2013-09-08,NFL,NEW,16,@,BUF,2,W 23-21,1,1,Sun,29.0,52.0,55.77,288.0,2.0,1.0,76.4,3.0,15.0,5.54,5.44,4.0,-4.0,-1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12,15.1,17.1,16.1
Drew Brees,BreeDr00,QB,34.236,2013-09-08,NFL,NOR,15,,ATL,1,W 23-17,1,1,Sun,26.0,35.0,74.29,357.0,2.0,1.0,113.6,2.0,16.0,10.2,10.06,3.0,2.0,0.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.48,20.5,24.5,21.5
Jay Cutler,CutlJa00,QB,30.131999999999998,2013-09-08,NFL,CHI,3,,CIN,4,W 24-21,1,1,Sun,21.0,33.0,63.64,242.0,2.0,1.0,93.2,0.0,0.0,7.33,7.18,3.0,16.0,5.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.28,17.3,18.3,18.3
Andy Dalton,DaltAn00,QB,25.314,2013-09-08,NFL,CIN,4,@,CHI,3,L 21-24,1,1,Sun,26.0,33.0,78.79,282.0,2.0,2.0,97.2,1.0,5.0,8.55,7.03,2.0,2.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48,15.5,17.5,17.5
Josh Freeman,FreeJo00,QB,25.238000000000003,2013-09-08,NFL,TAM,25,@,NYJ,18,L 17-18,1,1,Sun,15.0,31.0,48.39,210.0,1.0,1.0,67.9,3.0,25.0,6.77,5.97,1.0,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,11.4,11.4
Blaine Gabbert,GabbBl00,QB,23.328000000000003,2013-09-08,NFL,JAX,30,,KAN,12,L 2-28,1,1,Sun,16.0,35.0,45.71,121.0,0.0,2.0,30.8,6.0,50.0,3.46,0.89,4.0,16.0,4.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,4.4,4.4
Chad Henne,HennCh01,QB,28.068,2013-09-08,NFL,JAX,30,,KAN,12,L 2-28,1,1,Sun,3.0,6.0,50.0,36.0,0.0,0.0,68.7,0.0,0.0,6.0,6.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.4,1.4,1.4
Colin Kaepernick,KaepCo00,QB,25.309,2013-09-08,NFL,SFO,28,,GNB,11,W 34-28,1,1,Sun,27.0,39.0,69.23,412.0,3.0,0.0,129.4,2.0,8.0,10.56,12.1,7.0,22.0,3.14,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.68,30.7,33.7,30.7
Jeremy Kerley,KerlJe00,WR,24.304000000000002,2013-09-08,NFL,NYJ,18,,TAM,25,W 18-17,1,1,Sun,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,4.0,3.0,45.0,15.0,0.0,75.0%,11.25,0.0,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,1.0,9.0,9.0,0.0,,,,,4.4,7.4,7.4,5.9
Jake Locker,LockJa00,QB,25.085,2013-09-08,NFL,TEN,19,@,PIT,21,W 16-9,1,1,Sun,11.0,20.0,55.0,125.0,0.0,0.0,74.0,1.0,8.0,6.25,6.25,5.0,3.0,0.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.3,5.3,5.3
Andrew Luck,LuckAn00,QB,23.361,2013-09-08,NFL,IND,6,,OAK,27,W 21-17,1,1,Sun,18.0,23.0,78.26,178.0,2.0,0.0,127.9,4.0,31.0,7.74,9.48,6.0,38.0,6.33,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.92,24.9,24.9,24.9
Eli Manning,MannEl00,QB,32.248000000000005,2013-09-08,NFL,NYG,17,@,DAL,8,L 31-36,1,1,Sun,27.0,42.0,64.29,450.0,4.0,3.0,102.3,3.0,22.0,10.71,9.4,2.0,8.0,4.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.8,34.8,31.8
EJ Manuel,ManuEJ00,QB,23.173000000000002,2013-09-08,NFL,BUF,2,,NEW,16,L 21-23,1,1,Sun,18.0,27.0,66.67,150.0,2.0,0.0,105.5,0.0,0.0,5.56,7.04,3.0,23.0,7.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.3,16.3,16.3
Cam Newton,NewtCa00,QB,24.12,2013-09-08,NFL,CAR,29,,SEA,24,L 7-12,1,1,Sun,16.0,23.0,69.57,125.0,1.0,0.0,97.2,1.0,6.0,5.43,6.3,5.0,38.0,7.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.8,12.8,12.8
Carson Palmer,PalmCa00,QB,33.255,2013-09-08,NFL,ARI,7,@,LAR,22,L 24-27,1,1,Sun,26.0,40.0,65.0,327.0,2.0,1.0,96.6,4.0,23.0,8.18,8.05,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.08,17.1,22.1,18.1
Christian Ponder,PondCh00,QB,25.195,2013-09-08,NFL,MIN,14,@,DET,10,L 24-34,1,1,Sun,18.0,28.0,64.29,236.0,1.0,3.0,63.1,3.0,11.0,8.43,4.32,4.0,12.0,3.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,6.6,10.6,9.6
Terrelle Pryor,PryoTe00,QB/WR,24.08,2013-09-08,NFL,OAK,27,@,IND,6,L 17-21,1,1,Sun,19.0,29.0,65.52,217.0,1.0,2.0,70.6,1.0,16.0,7.48,5.07,13.0,112.0,8.62,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88,19.9,24.9,21.9
