Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Shaquil Barrett,BarrSh00,LB,23.296,2016-09-08,NFL,DEN,9,,CAR,29,W 21-20,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bene Benwikere,BenwBe00,DB,25.005,2016-09-08,NFL,CAR,29,@,DEN,9,L 20-21,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tre Boston,BostTr00,DB,24.075,2016-09-08,NFL,CAR,29,@,DEN,9,L 20-21,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
James Bradberry,BradJa00,DB,23.035,2016-09-08,NFL,CAR,29,@,DEN,9,L 20-21,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Thomas Davis,DaviTh20,LB,33.17,2016-09-08,NFL,CAR,29,@,DEN,9,L 20-21,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kony Ealy,EalyKo00,DL/LB,24.261999999999997,2016-09-08,NFL,CAR,29,@,DEN,9,L 20-21,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Harris,HarrCh01,DB,27.081999999999997,2016-09-08,NFL,DEN,9,,CAR,29,W 21-20,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Star Lotulelei,LotuSt00,DL,26.263,2016-09-08,NFL,CAR,29,@,DEN,9,L 20-21,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Aqib Talib,TaliAq99,DB,30.208000000000002,2016-09-08,NFL,DEN,9,,CAR,29,W 21-20,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
T.J. Ward,WardT.99,DB,29.271,2016-09-08,NFL,DEN,9,,CAR,29,W 21-20,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
