Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Randall Cobb,CobbRa00,WR,21.017,2011-09-08,NFL,GNB,11,,NOR,15,W 42-34,1,1,Thu,,,,,,,,,,,,,,,,2.0,2.0,35.0,17.5,1.0,100.0%,17.5,0.0,,,,,,,,,,,,,,,2.0,135.0,67.5,1.0,1.0,5.0,5.0,0.0,,,,,15.5,17.5,17.5,16.5
Darren Sproles,SproDa00,RB,28.08,2011-09-08,NFL,NOR,15,@,GNB,11,L 34-42,1,1,Thu,,,,,,,,,,,,2.0,7.0,3.5,0.0,9.0,7.0,75.0,10.71,0.0,77.8%,8.33,0.0,,,,,,,,,,,,,,,2.0,76.0,38.0,0.0,2.0,92.0,46.0,1.0,,,,,14.2,21.2,21.2,17.7
Danny Amendola,AmenDa00,WR,25.313000000000002,2011-09-11,NFL,LAR,22,,PHI,20,L 13-31,1,1,Sun,,,,,,,,,,,,,,,,6.0,5.0,45.0,9.0,0.0,83.3%,7.5,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,4.5,9.5,9.5,7.0
Javier Arenas,ArenJa99,DB,23.318,2011-09-11,NFL,KAN,12,,BUF,2,L 7-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,2.0,0.0,,,,,,,,,3.0,55.0,18.33,0.0,1.0,15.0,15.0,0.0,,,,,,,,
Brandon Banks,BankBr00,WR,23.264,2011-09-11,NFL,WAS,26,,NYG,17,W 28-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,48.0,24.0,0.0,4.0,53.0,13.25,0.0,,,,,,,,
Antonio Brown,BrowAn04,WR,23.063000000000002,2011-09-11,NFL,PIT,21,@,BAL,31,L 7-35,1,1,Sun,,,,,,,,,,,,,,,,9.0,2.0,14.0,7.0,0.0,22.2%,1.56,0.0,,,,,,,,,,,,,,,3.0,103.0,34.33,0.0,2.0,7.0,3.5,0.0,,,,,1.4,3.4,3.4,2.4
Dez Bryant,BryaDe01,WR,22.311,2011-09-11,NFL,DAL,8,@,NYJ,18,L 24-27,1,1,Sun,,,,,,,,,,,,,,,,8.0,3.0,71.0,23.67,1.0,37.5%,8.88,0.0,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,13.1,16.1,16.1,14.6
Josh Cribbs,CribJo01,WR,28.094,2011-09-11,NFL,CLE,5,,CIN,4,L 17-27,1,1,Sun,,,,,,,,,,,,1.0,-3.0,-3.0,0.0,3.0,1.0,13.0,13.0,0.0,33.3%,4.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,91.0,30.33,0.0,6.0,58.0,9.67,0.0,,,,,1.0,2.0,2.0,1.5
Armanti Edwards,EdwaAr00,QB,23.186999999999998,2011-09-11,NFL,CAR,29,@,ARI,7,L 21-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,19.0,4.75,0.0,,,,,,,,
Ted Ginn,GinnTe00,WR,26.151999999999997,2011-09-11,NFL,SFO,28,,SEA,24,W 33-17,1,1,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,176.0,44.0,1.0,5.0,92.0,18.4,1.0,,,,,,,,
Dwayne Harris,HarrDw00,WR,23.36,2011-09-11,NFL,DAL,8,@,NYJ,18,L 24-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,8.5,0.0,,,,,,,,
Devin Hester,HestDe99,WR,28.311,2011-09-11,NFL,CHI,3,,ATL,1,W 30-12,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,60.0,20.0,0.0,60.0%,12.0,2.0,,,,,,,,,,,,,,,3.0,53.0,17.67,0.0,1.0,14.0,14.0,0.0,,,,,6.0,9.0,9.0,7.5
