Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Ladell Betts,BettLa00,RB,29.008000000000003,2008-09-04,NFL,WAS,26,@,NYG,17,L 7-16,1,1,Thu,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Brandon Jacobs,JacoBr00,RB,26.06,2008-09-04,NFL,NYG,17,,WAS,26,W 16-7,1,1,Thu,,,,,,,,,,,,21.0,116.0,5.52,0.0,4.0,1.0,8.0,8.0,0.0,25.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,13.4,16.4,12.9
Eli Manning,MannEl00,QB,27.245,2008-09-04,NFL,NYG,17,,WAS,26,W 16-7,1,1,Thu,19.0,35.0,54.29,216.0,0.0,1.0,61.1,2.0,16.0,6.17,4.89,2.0,-1.0,-0.5,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.54,12.5,13.5,13.5
Clinton Portis,PortCl00,RB,27.003,2008-09-04,NFL,WAS,26,@,NYG,17,L 7-16,1,1,Thu,,,,,,,,,,,,23.0,84.0,3.65,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.4,8.4,8.4
Derrick Ward,WardDe01,RB,28.005,2008-09-04,NFL,NYG,17,,WAS,26,W 16-7,1,1,Thu,,,,,,,,,,,,9.0,39.0,4.33,0.0,3.0,2.0,21.0,10.5,0.0,66.7%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.0
Joseph Addai,AddaJo00,RB,25.127,2008-09-07,NFL,IND,6,,CHI,3,L 13-29,1,1,Sun,,,,,,,,,,,,12.0,44.0,3.67,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,5.7,5.7,5.2
Derek Anderson,AndeDe00,QB,25.084,2008-09-07,NFL,CLE,5,,DAL,8,L 10-28,1,1,Sun,11.0,24.0,45.83,114.0,1.0,0.0,74.0,1.0,0.0,4.75,5.58,4.0,24.0,6.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96,11.0,11.0,11.0
Marion Barber,BarbMa01,RB,25.089000000000002,2008-09-07,NFL,DAL,8,@,CLE,5,W 28-10,1,1,Sun,,,,,,,,,,,,16.0,80.0,5.0,2.0,4.0,3.0,21.0,7.0,0.0,75.0%,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,25.1,25.1,23.6
Lorenzo Booker,BookLo00,RB,24.085,2008-09-07,NFL,PHI,20,,LAR,22,W 38-3,1,1,Sun,,,,,,,,,,,,5.0,9.0,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Brees,BreeDr00,QB,29.236,2008-09-07,NFL,NOR,15,,TAM,25,W 24-20,1,1,Sun,23.0,32.0,71.88,343.0,3.0,1.0,124.9,1.0,6.0,10.72,11.19,3.0,-2.0,-0.67,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.52,23.5,27.5,24.5
