Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Tiki Barber,BarbTi00,RB,27.151,2002-09-05,NFL,NYG,17,,SFO,28,L 13-16,1,1,Thu,,,,,,,,,,,,15.0,29.0,1.93,1.0,10.0,5.0,37.0,7.4,0.0,50.0%,3.7,0.0,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,12.6,17.6,17.6,15.1
Kevan Barlow,BarlKe00,RB,23.241,2002-09-05,NFL,SFO,28,@,NYG,17,W 16-13,1,1,Thu,,,,,,,,,,,,8.0,33.0,4.13,0.0,4.0,3.0,34.0,11.33,0.0,75.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.7,9.7,8.2
Fred Beasley,BeasFr00,RB,27.351999999999997,2002-09-05,NFL,SFO,28,@,NYG,17,W 16-13,1,1,Thu,,,,,,,,,,,,1.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,50.0%,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Bennett,BennSe00,RB,26.3,2002-09-05,NFL,NYG,17,,SFO,28,L 13-16,1,1,Thu,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Dan Campbell,CampDa00,TE,26.145,2002-09-05,NFL,NYG,17,,SFO,28,L 13-16,1,1,Thu,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Dayne,DaynRo00,RB,24.175,2002-09-05,NFL,NYG,17,,SFO,28,L 13-16,1,1,Thu,,,,,,,,,,,,6.0,10.0,1.67,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.4,2.4,1.9
Ron Dixon,DixoRo00,WR,26.1,2002-09-05,NFL,NYG,17,,SFO,28,L 13-16,1,1,Thu,,,,,,,,,,,,,,,,3.0,3.0,40.0,13.33,0.0,100.0%,13.33,0.0,,,,,,,,,,,,,,,2.0,61.0,30.5,0.0,,,,,,,,,4.0,7.0,7.0,5.5
Garrison Hearst,HearGa00,RB,31.244,2002-09-05,NFL,SFO,28,@,NYG,17,W 16-13,1,1,Thu,,,,,,,,,,,,12.0,40.0,3.33,0.0,3.0,2.0,10.0,5.0,1.0,66.7%,3.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,13.0,12.0
Ike Hilliard,HillIk00,WR,26.153000000000002,2002-09-05,NFL,NYG,17,,SFO,28,L 13-16,1,1,Thu,,,,,,,,,,,,,,,,10.0,5.0,65.0,13.0,0.0,50.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,11.5,11.5,9.0
Eric Johnson,JohnEr00,TE,26.128,2002-09-05,NFL,SFO,28,@,NYG,17,W 16-13,1,1,Thu,,,,,,,,,,,,,,,,5.0,3.0,44.0,14.67,0.0,60.0%,8.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.4,7.4,5.9
