Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Raheem Brock,BrocRa20,DL,26.090999999999998,2004-09-09,NFL,IND,6,@,NEW,16,L 24-27,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ty Warren,WarrTy20,DL,23.215999999999998,2004-09-09,NFL,NEW,16,,IND,6,W 27-24,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Eugene Wilson,WilsEu20,DB,24.023000000000003,2004-09-09,NFL,NEW,16,,IND,6,W 27-24,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Larry Chester,ChesLa20,DL,28.33,2004-09-11,NFL,MIA,13,,TEN,19,L 7-17,1,1,Sat,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Antuan Edwards,EdwaAn21,DB,27.108,2004-09-11,NFL,MIA,13,,TEN,19,L 7-17,1,1,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Sam Madison,MadiSa00,DB,30.141,2004-09-11,NFL,MIA,13,,TEN,19,L 7-17,1,1,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Antwan Odom,OdomAn20,DL,22.353,2004-09-11,NFL,TEN,19,@,MIA,13,W 17-7,1,1,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jay Williams,WillJa26,DL,32.334,2004-09-11,NFL,MIA,13,,TEN,19,L 7-17,1,1,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Akin Ayodele,AyodAk20,LB,24.361,2004-09-12,NFL,JAX,30,@,BUF,2,W 13-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Shawn Barber,BarbSh20,LB,29.241999999999997,2004-09-12,NFL,KAN,12,@,DEN,9,L 24-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,,0.0,1.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
