Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Earl Thomas,ThomEa99,DB,25.12,2014-09-04,NFL,SEA,24,,GNB,11,W 36-16,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,2.0,3.0,1.5,0.0,,,,,,,,
Tavon Austin,AustTa00,WR,24.176,2014-09-07,NFL,LAR,22,,MIN,14,L 6-34,1,1,Sun,,,,,,,,,,,,3.0,5.0,1.67,0.0,3.0,3.0,34.0,11.33,0.0,100.0%,11.33,2.0,,,,,,,,,,,,,,,,,,,5.0,24.0,4.8,0.0,,,,,3.9,6.9,6.9,5.4
Travis Benjamin,BenjTr00,WR,24.252,2014-09-07,NFL,CLE,5,@,PIT,21,L 27-30,1,1,Sun,,,,,,,,,,,,1.0,10.0,10.0,0.0,3.0,2.0,20.0,10.0,1.0,66.7%,6.67,0.0,,,,,,,,,,,,,,,4.0,85.0,21.25,0.0,1.0,0.0,0.0,0.0,,,,,9.0,11.0,11.0,10.0
Antonio Brown,BrowAn04,WR,26.059,2014-09-07,NFL,PIT,21,,CLE,5,W 30-27,1,1,Sun,,,,,,,,,,,,,,,,6.0,5.0,116.0,23.2,1.0,83.3%,19.33,0.0,,,,,,,,,,,,,,,,,,,3.0,46.0,15.33,0.0,,,,,17.6,22.6,25.6,20.1
Corey Brown,BrowPh00,WR,22.265,2014-09-07,NFL,CAR,29,@,TAM,25,W 20-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,36.0,12.0,0.0,,,,,,,,
Mike Brown,BrowMi00,WR,25.21,2014-09-07,NFL,JAX,30,@,PHI,20,L 17-34,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,36.0,12.0,0.0,60.0%,7.2,0.0,,,,,,,,,,,,,,,,,,,3.0,28.0,9.33,0.0,,,,,3.6,6.6,6.6,5.1
Isaiah Burse,BursIs01,WR,22.273000000000003,2014-09-07,NFL,DEN,9,,IND,6,W 31-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.33,0.0,,,,,,,,
T.J. Carrie,CarrTr00,DB,24.041,2014-09-07,NFL,OAK,27,@,NYJ,18,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,,,,,1.0,7.0,7.0,0.0,,,,,,,,
Julian Edelman,EdelJu00,WR,28.108,2014-09-07,NFL,NEW,16,@,MIA,13,L 20-33,1,1,Sun,,,,,,,,,,,,2.0,21.0,10.5,0.0,8.0,6.0,95.0,15.83,0.0,75.0%,11.88,1.0,,,,,,,,,,,,,,,,,,,2.0,15.0,7.5,0.0,,,,,11.6,17.6,17.6,14.6
Bruce Ellington,ElliBr00,WR,23.016,2014-09-07,NFL,SFO,28,@,DAL,8,W 28-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,,,,,,,,
