Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Nelson Agholor,AghoNe00,WR,25.105,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,1.0,1.0,100.0,15.0,0.0,0.0,118.7,0.0,0.0,15.0,15.0,1.0,16.0,16.0,0.0,10.0,8.0,33.0,4.13,0.0,80.0%,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,13.5,13.5,9.5
Jay Ajayi,AjayJa00,RB,25.083000000000002,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,15.0,62.0,4.13,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.2,20.2,20.2
Matt Bryant,bryanmat01,K,43.1,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,8.0,8.0,,8.0
DeAndre Carter,CartDe02,WR,25.149,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Corey Clement,ClemCo00,RB,23.308000000000003,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,5.0,26.0,5.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6
Tevin Coleman,ColeTe01,RB,25.143,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,9.0,19.0,2.11,1.0,2.0,1.0,26.0,26.0,0.0,50.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.5,11.5,11.0
Jake Elliott,ElliJa03,K,23.228,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Zach Ertz,ErtzZa00,TE,27.3,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,,,,,10.0,5.0,48.0,9.6,0.0,50.0%,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,9.8,9.8,7.3
Nick Foles,FoleNi00,QB,29.229,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,19.0,34.0,55.88,117.0,0.0,1.0,50.7,2.0,13.0,3.44,2.12,1.0,-1.0,-1.0,0.0,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,5.1,6.1,5.6
Devonta Freeman,FreeDe00,RB,26.175,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,6.0,36.0,6.0,0.0,5.0,3.0,14.0,4.67,0.0,60.0%,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,8.0,6.5
Austin Hooper,HoopAu00,TE,23.305999999999997,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,4.0,3.0,24.0,8.0,0.0,75.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.4,5.4,3.9
Julio Jones,JoneJu02,WR,29.21,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,1.0,11.0,11.0,0.0,19.0,10.0,169.0,16.9,0.0,52.6%,8.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,28.0,31.0,23.0
Matt Ryan,RyanMa00,QB,33.111999999999995,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,21.0,43.0,48.84,251.0,0.0,1.0,57.4,4.0,26.0,5.84,4.79,2.0,8.0,4.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,8.8,9.8,9.8
Mohamed Sanu,SanuMo00,WR,29.015,2018-09-06,NFL,ATL,1,@,PHI,20,L 12-18,1,1,Thu,,,,,,,,,,,,,,,,6.0,4.0,18.0,4.5,0.0,66.7%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,5.8,5.8,3.8
Darren Sproles,SproDa00,RB,35.078,2018-09-06,NFL,PHI,20,,ATL,1,W 18-12,1,1,Thu,,,,,,,,,,,,5.0,10.0,2.0,0.0,7.0,4.0,22.0,5.5,0.0,57.1%,3.14,0.0,,,,,,,,,,,,,,,,,,,3.0,29.0,9.67,0.0,,,,,3.2,7.2,7.2,5.2
Davante Adams,AdamDa01,WR,25.259,2018-09-09,NFL,GNB,11,,CHI,3,W 24-23,1,1,Sun,,,,,,,,,,,,,,,,8.0,5.0,88.0,17.6,1.0,62.5%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,19.8,19.8,17.3
Jordan Akins,AkinJo00,TE,26.143,2018-09-09,NFL,HOU,32,@,NEW,16,L 20-27,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.1,3.1,2.1
Javorius Allen,AlleJa01,RB,27.013,2018-09-09,NFL,BAL,31,,BUF,2,W 47-3,1,1,Sun,,,,,,,,,,,,4.0,17.0,4.25,1.0,6.0,5.0,15.0,3.0,0.0,83.3%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,14.2,14.2,11.7
Josh Allen,AlleJo02,QB,22.111,2018-09-09,NFL,BUF,2,@,BAL,31,L 3-47,1,1,Sun,6.0,15.0,40.0,74.0,0.0,0.0,56.0,3.0,16.0,4.93,4.93,4.0,26.0,6.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,5.6,5.6,5.6
Keenan Allen,AlleKe00,WR,26.135,2018-09-09,NFL,LAC,23,,KAN,12,L 28-38,1,1,Sun,,,,,,,,,,,,,,,,11.0,8.0,108.0,13.5,1.0,72.7%,9.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,24.8,27.8,20.8
Geronimo Allison,AlliGe01,WR,24.234,2018-09-09,NFL,GNB,11,,CHI,3,W 24-23,1,1,Sun,,,,,,,,,,,,,,,,8.0,5.0,69.0,13.8,1.0,62.5%,8.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,17.9,17.9,15.4
Danny Amendola,AmenDa00,WR,32.311,2018-09-09,NFL,MIA,13,,TEN,19,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,6.0,4.0,26.0,6.5,0.0,66.7%,4.33,0.0,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,2.6,6.6,6.6,4.6
C.J. Anderson,AndeC.00,RB,27.211,2018-09-09,NFL,CAR,29,,DAL,8,W 16-8,1,1,Sun,,,,,,,,,,,,7.0,35.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.5,3.5
Mark Andrews,AndrMa00,TE,22.003,2018-09-09,NFL,BAL,31,,BUF,2,W 47-3,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,31.0,10.33,0.0,75.0%,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6.1,6.1,4.6
Alex Armah,ArmaAl00,RB,24.115,2018-09-09,NFL,CAR,29,,DAL,8,W 16-8,1,1,Sun,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.1,6.1,6.1
Peyton Barber,BarbPe01,RB,24.194000000000003,2018-09-09,NFL,TAM,25,@,NOR,15,W 48-40,1,1,Sun,,,,,,,,,,,,19.0,69.0,3.63,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.9,6.9,6.9
Saquon Barkley,BarkSa00,RB,21.212,2018-09-09,NFL,NYG,17,,JAX,30,L 15-20,1,1,Sun,,,,,,,,,,,,18.0,106.0,5.89,1.0,6.0,2.0,22.0,11.0,0.0,33.3%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,20.8,23.8,19.8
Cole Beasley,BeasCo00,WR,29.136,2018-09-09,NFL,DAL,8,@,CAR,29,L 8-16,1,1,Sun,,,,,,,,,,,,,,,,8.0,7.0,73.0,10.43,0.0,87.5%,9.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,14.3,14.3,10.8
