Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Jay Bellamy,BellJa22,DB,35.06,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Bethea,BethAn20,DB,23.041,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gary Brackett,BracGa20,LB,27.105999999999998,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Raheem Brock,BrocRa20,DL,29.088,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Bullitt,BullMe99,DB,22.296999999999997,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bullocks,BullJo20,DB,24.19,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Craft,CrafJa20,DB,31.205,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason David,DaviJa20,DB,25.086,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
Keyunta Dawson,DawsKe99,DL,21.358,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Freeney,FreeDw00,DL/LB,27.199,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Scott Fujita,FujiSc20,LB,28.131,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Matt Giordano,GiorMa20,DB,24.325,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,83.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Charles Grant,GranCh21,DL,29.003,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ramon Guzman,GuzmRa99,LB,24.342,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyjuan Hagler,HaglTy20,LB,25.276999999999997,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roman Harper,HarpRo21,DB,24.269000000000002,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Kelvin Hayden,HaydKe20,DB,24.045,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dante Hughes,HughDa99,DB,22.016,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Marlin Jackson,JackMa22,DB,24.068,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,12.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Edward Johnson,JohnEd99,DL,23.261999999999997,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Keiaho,KeiaFr20,LB,24.261999999999997,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,1.0,11.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Antwan Lake,LakeAn20,DL,28.058000000000003,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Luke Lawton,LawtLu00,RB,27.011,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,22.0,22.0,0.0,,,,,,,,,,,,
Robert Mathis,MathRo20,DL/LB,26.191999999999997,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,1.0,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Mike McKenzie,McKeMi20,DB,31.133000000000003,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Rob Morris,MorrRo20,LB,32.231,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Reid,ReidDa20,DL,25.078000000000003,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bob Sanders,SandBo99,DB,26.194000000000003,2007-09-06,NFL,IND,6,,NOR,15,W 41-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Scott Shanle,ShanSc20,LB,27.287,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Simmons,SimmBr20,LB,32.077,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark Simoneau,SimoMa20,LB,30.233,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Smith,SmitWi99,DL,26.064,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hollis Thomas,ThomHo20,DL,33.239000000000004,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Young,YounBr20,DL,30.06,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Usama Young,YounUs99,DB,22.121,2007-09-06,NFL,NOR,15,@,IND,6,L 10-41,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hamza Abdullah,AbduHa20,DB,24.02,2007-09-09,NFL,DEN,9,@,BUF,2,W 15-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Abraham,AbraJo00,DL/LB,29.125999999999998,2007-09-09,NFL,ATL,1,@,MIN,14,L 3-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gaines Adams,AdamGa99,DL,24.093000000000004,2007-09-09,NFL,TAM,25,@,SEA,24,L 6-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Adams,AdamMi21,DB,26.169,2007-09-09,NFL,CLE,5,,PIT,21,L 7-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sam Adams,AdamSa00,DL,34.088,2007-09-09,NFL,DEN,9,@,BUF,2,W 15-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Alexander,AlexEr20,LB,25.213,2007-09-09,NFL,NEW,16,@,NYJ,18,W 38-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Alexander,AlexGe99,DB,23.073,2007-09-09,NFL,DET,10,@,OAK,27,W 36-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Allen,AlleJa23,DB,24.066,2007-09-09,NFL,MIA,13,@,WAS,26,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Allen,AlleWi20,DB,29.035,2007-09-09,NFL,MIA,13,@,WAS,26,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Will Allen,AlleWi21,DB,25.084,2007-09-09,NFL,TAM,25,@,SEA,24,L 6-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ken Amato,AmatKe20,LB,30.114,2007-09-09,NFL,TEN,19,@,JAX,30,W 13-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deon Anderson,AndeDe01,RB,24.225,2007-09-09,NFL,DAL,8,,NYG,17,W 45-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Anderson,AndeJa98,DL,21.215,2007-09-09,NFL,ATL,1,@,MIN,14,L 3-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Anderson,AndeJa21,LB,23.348000000000003,2007-09-09,NFL,CAR,29,@,LAR,22,W 27-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark Anderson,AndeMa21,DL,24.105999999999998,2007-09-09,NFL,CHI,3,@,LAC,23,L 3-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Adam Archuleta,ArchAd20,DB,29.285999999999998,2007-09-09,NFL,CHI,3,@,LAC,23,L 3-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
B.J. Askew,AskeB.00,RB,27.021,2007-09-09,NFL,TAM,25,@,SEA,24,L 6-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nnamdi Asomugha,AsomNn20,DB,26.065,2007-09-09,NFL,OAK,27,,DET,10,L 21-36,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
O.J. Atogwe,AtogO.20,DB,26.078000000000003,2007-09-09,NFL,LAR,22,,CAR,29,L 13-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Miles Austin,AustMi00,WR,23.070999999999998,2007-09-09,NFL,DAL,8,,NYG,17,W 45-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
