Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Mason Crosby,CrosMa20,K,35.001999999999995,2019-09-05,NFL,GNB,11,@,CHI,3,W 10-3,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Eddy Pineiro,PineEd00,K,23.357,2019-09-05,NFL,CHI,3,,GNB,11,L 3-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,3.0,,3.0
Chris Boswell,BoswCh00,K,28.176,2019-09-08,NFL,PIT,21,@,NEW,16,L 3-33,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,3.0,,3.0
Randy Bullock,BullRa00,K,29.266,2019-09-08,NFL,CIN,4,@,SEA,24,L 20-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,8.0,,8.0
Harrison Butker,ButkHa00,K,24.055999999999997,2019-09-08,NFL,KAN,12,@,JAX,30,W 40-26,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,16.0,16.0,,17.0
Jake Elliott,ElliJa03,K,24.23,2019-09-08,NFL,PHI,20,,WAS,26,W 32-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Matt Gay,GayxMa00,K,25.177,2019-09-08,NFL,TAM,25,,SFO,28,L 17-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Zane Gonzalez,GonzZa00,K,24.124000000000002,2019-09-08,NFL,ARI,7,,DET,10,T 27-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,13.0,13.0,,14.0
Stephen Gostkowski,GostSt20,K,35.223,2019-09-08,NFL,NEW,16,,PIT,21,W 33-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,15.0,15.0,,16.0
Robbie Gould,gouldrob01,K,36.275999999999996,2019-09-08,NFL,SFO,28,@,TAM,25,W 31-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,11.0,11.0,,12.0
