Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Stefan Logan,LogaSt00,RB,28.1,2009-09-10,NFL,PIT,21,,TEN,19,W 13-10,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,116.0,29.0,0.0,1.0,11.0,11.0,0.0,,,,,,,,
Javon Ringer,RingJa00,RB,22.22,2009-09-10,NFL,TEN,19,@,PIT,21,L 10-13,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,59.0,19.67,0.0,,,,,,,,,,,,
Miles Austin,AustMi00,WR,25.075,2009-09-13,NFL,DAL,8,@,TAM,25,W 34-21,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,42.0,42.0,1.0,50.0%,21.0,0.0,,,,,,,,,,,,,,,1.0,20.0,20.0,0.0,,,,,,,,,10.2,11.2,11.2,10.7
Donnie Avery,AverDo00,WR,25.093000000000004,2009-09-13,NFL,LAR,22,@,SEA,24,L 0-28,1,1,Sun,,,,,,,,,,,,1.0,8.0,8.0,0.0,8.0,6.0,46.0,7.67,0.0,75.0%,5.75,1.0,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,,,,,,,,,3.4,9.4,10.4,6.4
Earl Bennett,BennEa00,WR,22.174,2009-09-13,NFL,CHI,3,@,GNB,11,L 15-21,1,1,Sun,,,,,,,,,,,,,,,,13.0,7.0,66.0,9.43,0.0,53.8%,5.08,0.0,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,,6.6,13.6,13.6,10.1
Ladell Betts,BettLa00,RB,30.017,2009-09-13,NFL,WAS,26,@,NYG,17,L 17-23,1,1,Sun,,,,,,,,,,,,2.0,-1.0,-0.5,0.0,2.0,1.0,23.0,23.0,0.0,50.0%,11.5,0.0,,,,,,,,,,,,,,,1.0,29.0,29.0,0.0,,,,,,,,,2.2,3.2,3.2,2.7
Aaron Brown,BrowAa00,RB,23.338,2009-09-13,NFL,DET,10,@,NOR,15,L 27-45,1,1,Sun,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,180.0,36.0,0.0,,,,,,,,,,,,
Andre Caldwell,CaldAn00,WR,24.151,2009-09-13,NFL,CIN,4,,DEN,9,L 7-12,1,1,Sun,,,,,,,,,,,,,,,,8.0,6.0,54.0,9.0,0.0,75.0%,6.75,0.0,,,,,,,,,,,,,,,2.0,48.0,24.0,0.0,,,,,,,,,5.4,11.4,11.4,8.4
Chris Carr,CarrCh22,DB,26.136,2009-09-13,NFL,BAL,31,,KAN,12,W 38-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,3.0,65.0,21.67,0.0,2.0,7.0,3.5,0.0,,,,,,,,
Rock Cartwright,CartRo01,RB,29.284000000000002,2009-09-13,NFL,WAS,26,@,NYG,17,L 17-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,73.0,24.33,0.0,,,,,,,,,,,,
Jamaal Charles,CharJa00,RB,22.26,2009-09-13,NFL,KAN,12,@,BAL,31,L 24-38,1,1,Sun,,,,,,,,,,,,4.0,8.0,2.0,0.0,4.0,4.0,29.0,7.25,0.0,100.0%,7.25,0.0,,,,,,,,,,,,,,,4.0,93.0,23.25,0.0,,,,,,,,,3.7,7.7,7.7,5.7
Patrick Cobbs,CobbPa00,RB,26.225,2009-09-13,NFL,MIA,13,@,ATL,1,L 7-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,37.0,18.5,0.0,,,,,,,,,,,,
Josh Cribbs,CribJo01,WR,26.096,2009-09-13,NFL,CLE,5,,MIN,14,L 20-34,1,1,Sun,,,,,,,,,,,,3.0,6.0,2.0,0.0,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,1.0,,,,,,,,,,,,,,,6.0,140.0,23.33,0.0,3.0,67.0,22.33,1.0,,,,,7.6,9.6,9.6,8.6
Dwan Edwards,EdwaDw20,DL,28.12,2009-09-13,NFL,BAL,31,,KAN,12,W 38-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,1.0,14.0,14.0,0.0,,,,,,,,,,,,
Abram Elam,ElamAb20,DB,27.333000000000002,2009-09-13,NFL,CLE,5,,MIN,14,L 20-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,1.0,1.0,1.0,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Brian Finneran,FinnBr00,WR,33.225,2009-09-13,NFL,ATL,1,,MIA,13,W 19-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,,,,,
Samkon Gado,GadoSa00,RB,26.304000000000002,2009-09-13,NFL,LAR,22,@,SEA,24,L 0-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,23.0,0.0,,,,,,,,,,,,
Ted Ginn,GinnTe00,WR,24.154,2009-09-13,NFL,MIA,13,@,ATL,1,L 7-19,1,1,Sun,,,,,,,,,,,,2.0,9.0,4.5,0.0,5.0,2.0,26.0,13.0,0.0,40.0%,5.2,0.0,,,,,,,,,,,,,,,3.0,55.0,18.33,0.0,,,,,,,,,3.5,5.5,5.5,4.5
Mike Goodson,GoodMi00,RB,22.113000000000003,2009-09-13,NFL,CAR,29,,PHI,20,L 10-38,1,1,Sun,,,,,,,,,,,,2.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,120.0,24.0,0.0,,,,,,,,,,,,
Percy Harvin,HarvPe00,WR,21.108,2009-09-13,NFL,MIN,14,@,CLE,5,W 34-20,1,1,Sun,,,,,,,,,,,,2.0,22.0,11.0,0.0,4.0,3.0,36.0,12.0,1.0,75.0%,9.0,0.0,,,,,,,,,,,,,,,3.0,99.0,33.0,0.0,,,,,,,,,11.8,14.8,14.8,13.3
Madison Hedgecock,HedgMa00,RB,28.017,2009-09-13,NFL,NYG,17,,WAS,26,W 23-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,,,,,
Devin Hester,HestDe99,WR,26.313000000000002,2009-09-13,NFL,CHI,3,@,GNB,11,L 15-21,1,1,Sun,,,,,,,,,,,,,,,,4.0,4.0,90.0,22.5,1.0,100.0%,22.5,0.0,,,,,,,,,,,,,,,1.0,26.0,26.0,0.0,2.0,15.0,7.5,0.0,,,,,15.0,19.0,19.0,17.0
Ellis Hobbs,HobbEl20,DB,26.12,2009-09-13,NFL,PHI,20,@,CAR,29,W 38-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,2.0,45.0,22.5,0.0,,,,,,,,,,,,
Felix Jones,JoneFe00,RB,22.128,2009-09-13,NFL,DAL,8,@,TAM,25,W 34-21,1,1,Sun,,,,,,,,,,,,6.0,22.0,3.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,50.0,25.0,0.0,,,,,,,,,2.2,2.2,2.2,2.2
Jacoby Jones,JoneJa03,WR,25.064,2009-09-13,NFL,HOU,32,,NYJ,18,L 7-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,118.0,23.6,0.0,,,,,,,,,,,,
