Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Derrick Alexander,AlexDe00,WR,27.31,1999-09-12,NFL,KAN,12,@,CHI,3,L 17-20,1,1,Sun,,,,,,,,,,,,,,,,10.0,6.0,154.0,25.67,1.0,60.0%,15.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,27.4,30.4,24.4
Stephen Alexander,AlexSt00,TE,23.309,1999-09-12,NFL,WAS,26,,DAL,8,L 35-41,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Allen,AlleTe00,RB,31.203000000000003,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,15.0,54.0,3.6,1.0,1.0,1.0,-5.0,-5.0,0.0,100.0%,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11.9,11.9,11.4
John Allred,AllrJo00,TE,25.003,1999-09-12,NFL,CHI,3,,KAN,12,W 20-17,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,7.1,6.6
Mike Alstott,AlstMi00,RB,25.265,1999-09-12,NFL,TAM,25,,NYG,17,L 13-17,1,1,Sun,,,,,,,,,,,,9.0,12.0,1.33,0.0,3.0,2.0,25.0,12.5,0.0,66.7%,8.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.7,5.7,4.7
Kimble Anders,AndeKi00,RB,33.001999999999995,1999-09-12,NFL,KAN,12,@,CHI,3,L 17-20,1,1,Sun,,,,,,,,,,,,10.0,39.0,3.9,0.0,5.0,2.0,14.0,7.0,0.0,40.0%,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,7.3,7.3,6.3
Jamal Anderson,AndeJa00,RB,26.346999999999998,1999-09-12,NFL,ATL,1,,MIN,14,L 14-17,1,1,Sun,,,,,,,,,,,,16.0,50.0,3.13,0.0,2.0,2.0,34.0,17.0,0.0,100.0%,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,10.4,10.4,9.4
Richie Anderson,AndeRi00,RB,27.364,1999-09-12,NFL,NYJ,18,,NEW,16,L 28-30,1,1,Sun,,,,,,,,,,,,1.0,16.0,16.0,0.0,1.0,1.0,27.0,27.0,1.0,100.0%,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,11.3,11.3,10.8
Reidel Anthony,AnthRe00,WR,22.326999999999998,1999-09-12,NFL,TAM,25,,NYG,17,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,10.0,5.0,0.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0
Justin Armour,ArmoJu00,WR,26.254,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,,,,,9.0,4.0,76.0,19.0,0.0,44.4%,8.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,11.6,11.6,9.6
Reggie Barlow,BarlRe00,WR,26.233,1999-09-12,NFL,JAX,30,,SFO,28,W 41-3,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,41.0,20.5,0.0,66.7%,13.67,0.0,,,,,,,,,,,,,,,,,,,4.0,47.0,11.75,0.0,,,,,4.1,6.1,6.1,5.1
Michael Bates,BateMi00,RB,29.267,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,4.0,73.0,18.25,0.0,,,,,,,,,,,,
Fred Baxter,BaxtFr00,TE,28.09,1999-09-12,NFL,NYJ,18,,NEW,16,L 28-30,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,1.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,7.7,7.7,7.2
Sean Bennett,BennSe00,RB,23.307,1999-09-12,NFL,NYG,17,@,TAM,25,W 17-13,1,1,Sun,,,,,,,,,,,,13.0,24.0,1.85,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.1,4.1,3.6
Jerome Bettis,BettJe00,RB,27.208000000000002,1999-09-12,NFL,PIT,21,@,CLE,5,W 43-0,1,1,Sun,,,,,,,,,,,,18.0,89.0,4.94,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,10.1,10.1,9.6
Tim Biakabutuka,BiakTi00,RB,25.230999999999998,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,8.0,45.0,5.63,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,6.0,5.5
Eric Bjornson,BjorEr00,TE,27.271,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
Will Blackwell,BlacWi00,WR,24.065,1999-09-12,NFL,PIT,21,@,CLE,5,W 43-0,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,3.8,2.8
David Boston,BostDa00,WR,21.024,1999-09-12,NFL,ARI,7,@,PHI,20,W 25-24,1,1,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,6.0,4.0,21.0,5.25,0.0,66.7%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,6.2,6.2,4.2
Fabien Bownes,BownFa00,WR,27.195,1999-09-12,NFL,SEA,24,,DET,10,L 20-28,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Bradford,BradCo00,WR,23.278000000000002,1999-09-12,NFL,GNB,11,,OAK,27,W 28-24,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,27.0,13.5,1.0,66.7%,9.0,0.0,2.0,0.0,2.0,0.0,,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,8.7,10.7,10.7,9.7
Kyle Brady,BradKy00,TE,27.241,1999-09-12,NFL,JAX,30,,SFO,28,W 41-3,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,13.0,6.5,0.0,66.7%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
