Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Bernard Berrian,BerrBe00,WR,29.256,2010-09-09,NFL,MIN,14,@,NOR,15,L 9-14,1,1,Thu,,,,,,,,,,,,,,,,3.0,1.0,3.0,3.0,0.0,33.3%,1.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,,,,,,,,
Reggie Bush,BushRe00,RB,25.191,2010-09-09,NFL,NOR,15,,MIN,14,W 14-9,1,1,Thu,,,,,,,,,,,,2.0,14.0,7.0,0.0,6.0,5.0,33.0,6.6,0.0,83.3%,5.5,0.0,,,,,,,,,,,,,,,,,,,3.0,7.0,2.33,0.0,,,,,4.7,9.7,9.7,7.2
Greg Camarillo,CamaGr00,WR,28.144000000000002,2010-09-09,NFL,MIN,14,@,NOR,15,L 9-14,1,1,Thu,,,,,,,,,,,,,,,,2.0,1.0,29.0,29.0,0.0,50.0%,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.9,3.9,3.4
Marques Colston,ColsMa00,WR,27.096,2010-09-09,NFL,NOR,15,,MIN,14,W 14-9,1,1,Thu,,,,,,,,,,,,,,,,6.0,5.0,62.0,12.4,0.0,83.3%,10.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,11.2,11.2,8.7
Jeff Dugan,DugaJe00,TE/RB,29.154,2010-09-09,NFL,MIN,14,@,NOR,15,L 9-14,1,1,Thu,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Evans,EvanHe00,RB,31.253,2010-09-09,NFL,NOR,15,,MIN,14,W 14-9,1,1,Thu,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percy Harvin,HarvPe00,WR,22.104,2010-09-09,NFL,MIN,14,@,NOR,15,L 9-14,1,1,Thu,,,,,,,,,,,,1.0,2.0,2.0,0.0,5.0,1.0,12.0,12.0,0.0,20.0%,2.4,0.0,,,,,,,,,,,,,,,2.0,41.0,20.5,0.0,,,,,,,,,1.4,2.4,2.4,1.9
Devery Henderson,HendDe00,WR,28.166999999999998,2010-09-09,NFL,NOR,15,,MIN,14,W 14-9,1,1,Thu,,,,,,,,,,,,,,,,4.0,2.0,38.0,19.0,1.0,50.0%,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,11.8,11.8,10.8
Jim Kleinsasser,KleiJi00,TE,33.221,2010-09-09,NFL,MIN,14,@,NOR,15,L 9-14,1,1,Thu,,,,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Lewis,LewiGr01,WR,30.209,2010-09-09,NFL,MIN,14,@,NOR,15,L 9-14,1,1,Thu,,,,,,,,,,,,,,,,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Robert Meachem,MeacRo00,WR,25.346,2010-09-09,NFL,NOR,15,,MIN,14,W 14-9,1,1,Thu,,,,,,,,,,,,,,,,4.0,3.0,33.0,11.0,0.0,75.0%,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.3,6.3,4.8
Lance Moore,MoorLa00,WR,27.009,2010-09-09,NFL,NOR,15,,MIN,14,W 14-9,1,1,Thu,,,,,,,,,,,,,,,,4.0,3.0,23.0,7.67,0.0,75.0%,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.3,5.3,3.8
