Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Tom Brady,BradTo00,QB,38.038000000000004,2015-09-10,NFL,NEW,16,,PIT,21,W 28-21,1,1,Thu,25.0,32.0,78.13,288.0,4.0,0.0,143.7,2.0,7.0,9.0,11.5,3.0,1.0,0.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.62,27.6,27.6,27.6
Ben Roethlisberger,RoetBe00,QB,33.192,2015-09-10,NFL,PIT,21,@,NEW,16,L 21-28,1,1,Thu,26.0,38.0,68.42,351.0,1.0,1.0,95.4,2.0,13.0,9.24,8.58,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.04,18.0,22.0,19.0
Blake Bortles,BortBl00,QB,23.138,2015-09-13,NFL,JAX,30,,CAR,29,L 9-20,1,1,Sun,22.0,40.0,55.0,183.0,1.0,2.0,54.5,5.0,14.0,4.58,2.83,4.0,26.0,6.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,9.9,11.9,11.9
Drew Brees,BreeDr00,QB,36.241,2015-09-13,NFL,NOR,15,@,ARI,7,L 19-31,1,1,Sun,30.0,48.0,62.5,355.0,1.0,1.0,83.2,2.0,1.0,7.4,6.88,1.0,3.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.5,20.5,17.5
Derek Carr,CarrDe02,QB,24.169,2015-09-13,NFL,OAK,27,,CIN,4,L 13-33,1,1,Sun,7.0,12.0,58.33,61.0,0.0,0.0,71.9,0.0,0.0,5.08,5.08,1.0,8.0,8.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.2,3.2,3.2
Kirk Cousins,CousKi00,QB,27.025,2015-09-13,NFL,WAS,26,,MIA,13,L 10-17,1,1,Sun,21.0,31.0,67.74,196.0,1.0,2.0,68.7,1.0,8.0,6.32,4.06,2.0,-1.0,-0.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,7.7,9.7,9.7
Jay Cutler,CutlJa00,QB,32.137,2015-09-13,NFL,CHI,3,,GNB,11,L 23-31,1,1,Sun,18.0,36.0,50.0,225.0,1.0,1.0,67.5,2.0,12.0,6.25,5.56,4.0,31.0,7.75,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.1,15.1,15.1
Andy Dalton,DaltAn00,QB,27.319000000000003,2015-09-13,NFL,CIN,4,@,OAK,27,W 33-13,1,1,Sun,25.0,34.0,73.53,269.0,2.0,0.0,115.9,0.0,0.0,7.91,9.09,4.0,1.0,0.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.86,18.9,18.9,18.9
Ryan Fitzpatrick,FitzRy00,QB,32.293,2015-09-13,NFL,NYJ,18,,CLE,5,W 31-10,1,1,Sun,15.0,24.0,62.5,179.0,2.0,1.0,95.7,0.0,0.0,7.46,7.25,2.0,-1.0,-0.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.06,13.1,14.1,14.1
Joe Flacco,FlacJo00,QB,30.24,2015-09-13,NFL,BAL,31,@,DEN,9,L 13-19,1,1,Sun,18.0,32.0,56.25,117.0,0.0,2.0,38.2,2.0,17.0,3.66,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Foles,FoleNi00,QB,26.236,2015-09-13,NFL,LAR,22,,SEA,24,W 34-31,1,1,Sun,18.0,27.0,66.67,297.0,1.0,0.0,115.8,2.0,21.0,11.0,11.74,4.0,11.0,2.75,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98,19.0,21.0,19.0
Brian Hoyer,HoyeBr00,QB,29.335,2015-09-13,NFL,HOU,32,,KAN,12,L 20-27,1,1,Sun,18.0,34.0,52.94,236.0,1.0,1.0,72.7,4.0,29.0,6.94,6.21,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,9.4,11.4,10.4
Andrew Luck,LuckAn00,QB,26.000999999999998,2015-09-13,NFL,IND,6,@,BUF,2,L 14-27,1,1,Sun,26.0,49.0,53.06,243.0,2.0,2.0,63.6,2.0,3.0,4.96,3.94,4.0,20.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.72,17.7,19.7,19.7
Ryan Mallett,MallRy00,QB,27.1,2015-09-13,NFL,HOU,32,,KAN,12,L 20-27,1,1,Sun,8.0,13.0,61.54,98.0,1.0,0.0,110.4,1.0,7.0,7.54,9.08,1.0,6.0,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,10.5,10.5,10.5
Eli Manning,MannEl00,QB,34.253,2015-09-13,NFL,NYG,17,@,DAL,8,L 26-27,1,1,Sun,20.0,36.0,55.56,189.0,0.0,0.0,70.3,1.0,3.0,5.25,5.25,1.0,8.0,8.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,8.4,8.4,8.4
Peyton Manning,MannPe00,QB,39.173,2015-09-13,NFL,DEN,9,,BAL,31,W 19-13,1,1,Sun,24.0,40.0,60.0,175.0,0.0,1.0,59.9,4.0,25.0,4.38,3.25,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.9,5.9,5.9
Johnny Manziel,ManzJo00,QB,22.281,2015-09-13,NFL,CLE,5,@,NYJ,18,L 10-31,1,1,Sun,13.0,24.0,54.17,182.0,1.0,1.0,75.3,3.0,14.0,7.58,6.54,5.0,35.0,7.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,8.8,11.8,9.8
Marcus Mariota,MariMa01,QB,21.318,2015-09-13,NFL,TEN,19,@,TAM,25,W 42-14,1,1,Sun,13.0,15.0,86.67,209.0,4.0,0.0,158.3,2.0,24.0,13.93,19.27,2.0,6.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.96,25.0,25.0,25.0
Josh McCown,McCoJo01,QB,36.071,2015-09-13,NFL,CLE,5,@,NYJ,18,L 10-31,1,1,Sun,5.0,8.0,62.5,49.0,0.0,0.0,79.7,0.0,0.0,6.13,6.13,3.0,23.0,7.67,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.3,3.3,2.3
