Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Stephen Gostkowski,GostSt20,K,33.222,2017-09-07,NFL,NEW,16,,KAN,12,L 27-42,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Cairo Santos,SantCa01,K,25.299,2017-09-07,NFL,KAN,12,@,NEW,16,W 42-27,1,1,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,,6.0
Dan Bailey,BailDa00,K,29.226999999999997,2017-09-10,NFL,DAL,8,,NYG,17,W 19-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,13.0,13.0,,15.0
Connor Barth,barthco01,K,31.151999999999997,2017-09-10,NFL,CHI,3,,ATL,1,L 17-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,7.0,7.0,,7.0
Chris Boswell,BoswCh00,K,26.178,2017-09-10,NFL,PIT,21,@,CLE,5,W 21-18,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,3.0
Matt Bryant,bryanmat01,K,42.104,2017-09-10,NFL,ATL,1,@,CHI,3,W 23-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,12.0
Mason Crosby,CrosMa20,K,33.007,2017-09-10,NFL,GNB,11,,SEA,24,W 17-9,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,6.0
Phil Dawson,dawsophi01,K,42.23,2017-09-10,NFL,ARI,7,@,DET,10,L 23-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Ka'imi Fairbairn,FairKa01,K,23.224,2017-09-10,NFL,HOU,32,,JAX,30,L 7-29,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
Graham Gano,GanoGr44,K,30.154,2017-09-10,NFL,CAR,29,@,SFO,28,W 23-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,11.0
Zane Gonzalez,GonzZa00,K,22.125999999999998,2017-09-10,NFL,CLE,5,,PIT,21,L 18-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Stephen Hauschka,HausSt00,K,32.073,2017-09-10,NFL,BUF,2,,NYJ,18,W 21-12,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,,3.0
