Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2011-09-01, UNLV, Wisconsin, +34.5, -34.5, +56.5
2011-09-01, Miss St, Memphis, -30.5, +30.5, +50.0
2011-09-01, Wake Forest, Syracuse, +6.0, -6.0, +49.0
2011-09-01, Bowling Green, Idaho, +6.0, -6.0, +52.5
2011-09-01, North Texas, FIU, +14.0, -14.0, +53.0
2011-09-01, Kentucky, W Kentucky, -16.5, +16.5, +48.5
2011-09-02, TCU, Baylor, +999.0, -999.0, +0.0
2011-09-03, Northwestern, Boston College, +5.0, -5.0, +45.0
2011-09-03, Utah State, Auburn, +24.0, -24.0, +57.0
2011-09-03, Akron, OSU, +31.5, -31.5, +47.0
2011-09-03, Miami (OH), Missouri, +20.0, -20.0, +49.0
2011-09-03, Kent State, Alabama, +38.5, -38.5, +48.5
2011-09-03, UCLA, Houston, +1.5, -1.5, +58.5
2011-09-03, Minnesota, USC, +24.0, -24.0, +51.0
2011-09-03, USF, Notre Dame, +10.5, -10.5, +46.5
2011-09-03, BYU, Ole Miss, -2.5, +2.5, +55.0
2011-09-03, San Jose State, Stanford, +30.5, -30.5, +53.5
2011-09-03, Colorado State, New Mexico, -6.5, +6.5, +48.0
2011-09-03, Buffalo, Pitt, +30.5, -30.5, +54.5
2011-09-03, South Carolina, ECU, -21.0, +21.0, +60.0
2011-09-03, Fresno State, Cal, +10.5, -10.5, +49.0
2011-09-03, Army, N Illinois, +10.0, -10.0, +54.5
2011-09-03, Rice, Texas, +23.5, -23.5, +55.0
2011-09-03, Indiana, Ball State, -5.5, +5.5, +54.0
2011-09-03, Tulsa, Oklahoma, +25.0, -25.0, +63.0
2011-09-03, Ohio, New Mexico St, -6.5, +6.5, +52.5
2011-09-03, Boise State, Georgia, -3.0, +3.0, +51.5
2011-09-03, Oregon, LSU, -3.5, +3.5, +54.5
2011-09-03, LA Tech, Southern Miss, +12.0, -12.0, +50.5
2011-09-03, Colorado, Hawaii, +7.0, -7.0, +54.0
2011-09-03, Mid Tennessee, Purdue, +14.5, -14.5, +48.0
2011-09-03, Arkansas State, Illinois, +18.5, -18.5, +54.0
2011-09-03, UL Monroe, FSU, +29.0, -29.0, +54.0
2011-09-03, Troy, Clemson, +15.0, -15.0, +53.0
2011-09-03, FAU, Florida, +34.0, -34.0, +50.0
2011-09-03, LA-Lafayette, Oklahoma State, +38.0, -38.0, +63.0
2011-09-04, Marshall, West Virginia, +22.0, -22.0, +53.0
2011-09-04, SMU, Texas A&M, +15.0, -15.0, +54.5
2011-09-05, Miami (FL), Maryland, +4.0, -4.0, +45.0
2011-09-08, Arizona, Oklahoma State, +14.0, -14.0, +65.5
2011-09-09, Missouri, Arizona State, +9.5, -9.5, +51.0
2011-09-09, FIU, Louisville, +3.5, -3.5, +48.0
2011-09-10, Oregon State, Wisconsin, +20.5, -20.5, +57.0
2011-09-10, Iowa, Iowa State, -6.0, +6.0, +44.5
2011-09-10, Cent Michigan, Kentucky, +10.0, -10.0, +48.0
2011-09-10, San Diego State, Army, -9.0, +9.0, +53.5
2011-09-10, Toledo, OSU, +17.5, -17.5, +52.5
2011-09-10, Miss St, Auburn, -5.5, +5.5, +57.5
2011-09-10, Rutgers, UNC, +9.5, -9.5, +50.0
2011-09-10, N Illinois, Kansas, -4.0, +4.0, +62.5
2011-09-10, Cincinnati, Tennessee, +4.0, -4.0, +55.5
2011-09-10, Tulsa, Tulane, -12.5, +12.5, +64.5
2011-09-10, VT, ECU, -17.0, +17.0, +65.5
2011-09-10, New Mexico St, Minnesota, +22.5, -22.5, +52.5
2011-09-10, Hawaii, Washington, +5.5, -5.5, +52.0
2011-09-10, Nevada, Oregon, +27.0, -27.0, +63.5
2011-09-10, Cal, Colorado, -6.0, +6.0, +48.5
2011-09-10, Stanford, Duke, -20.5, +20.5, +61.5
2011-09-10, Alabama, Penn State, -10.0, +10.0, +42.0
2011-09-10, TCU, Air Force, -1.5, +1.5, +50.0
2011-09-10, Purdue, Rice, -2.0, +2.0, +53.5
2011-09-10, South Carolina, Georgia, -2.5, +2.5, +51.0
2011-09-10, Temple, Akron, -16.0, +16.0, +48.0
2011-09-10, Fresno State, Nebraska, +28.0, -28.0, +53.5
2011-09-10, UVA, Indiana, -7.0, +7.0, +55.5
2011-09-10, BYU, Texas, +7.0, -7.0, +50.0
2011-09-10, UAB, Florida, +23.5, -23.5, +53.5
2011-09-10, Ball State, USF, +20.0, -20.0, +50.5
2011-09-10, New Mexico, Arkansas, +36.5, -36.5, +56.0
2011-09-10, UNLV, Washington St, +13.0, -13.0, +56.0
2011-09-10, UConn, Vanderbilt, +2.5, -2.5, +45.0
2011-09-10, Utah, USC, +7.5, -7.5, +51.0
2011-09-10, Boston College, UCF, +7.5, -7.5, +44.0
2011-09-10, Notre Dame, Michigan, -3.5, +3.5, +56.5
2011-09-10, San Jose State, UCLA, +20.5, -20.5, +49.5
2011-09-10, FAU, Michigan State, +31.5, -31.5, +50.0
2011-09-10, Memphis, Arkansas State, +17.5, -17.5, +55.0
2011-09-10, Houston, North Texas, -21.0, +21.0, +64.5
2011-09-10, Navy, W Kentucky, -9.5, +9.5, +53.0
2011-09-10, Georgia Tech, Mid Tennessee, -12.5, +12.5, +57.0
2011-09-10, LA-Lafayette, Kent State, +8.5, -8.5, +51.0
2011-09-10, North Carolina St, Wake Forest, -1.5, +1.5, +50.5
2011-09-10, UTEP, SMU, +20.0, -20.0, +54.0
2011-09-10, Southern Miss, Marshall, -7.5, +7.5, +53.0
2011-09-15, LSU, Miss St, -3.0, +3.0, +49.0
2011-09-16, Boise State, Toledo, -20.0, +20.0, +60.0
2011-09-16, Iowa State, UConn, +4.5, -4.5, +44.5
2011-09-17, West Virginia, Maryland, -1.0, +1.0, +56.5
2011-09-17, Auburn, Clemson, +4.0, -4.0, +59.0
2011-09-17, Pitt, Iowa, +3.0, -3.0, +50.5
2011-09-17, Akron, Cincinnati, +34.0, -34.0, +56.5
2011-09-17, Wyoming, Bowling Green, +9.0, -9.0, +54.5
2011-09-17, E Michigan, Michigan, +29.5, -29.5, +63.0
2011-09-17, Penn State, Temple, -7.0, +7.0, +46.0
2011-09-17, Cent Michigan, W Michigan, +6.5, -6.5, +53.5
2011-09-17, Ole Miss, Vanderbilt, -2.5, +2.5, +47.0
2011-09-17, Duke, Boston College, +7.0, -7.0, +49.5
2011-09-17, Kansas, Georgia Tech, +15.0, -15.0, +62.0
2011-09-17, Colorado State, Colorado, +7.0, -7.0, +50.5
2011-09-17, Wisconsin, N Illinois, -16.5, +16.5, +64.5
2011-09-17, Miami (OH), Minnesota, +4.0, -4.0, +44.5
2011-09-17, Tennessee, Florida, +10.0, -10.0, +52.5
2011-09-17, Michigan State, Notre Dame, +6.0, -6.0, +51.5
2011-09-17, UVA, UNC, +10.0, -10.0, +48.0
2011-09-17, Texas, UCLA, -3.5, +3.5, +46.5
2011-09-17, Washington, Nebraska, +17.0, -17.0, +54.0
2011-09-17, Texas Tech, New Mexico, -21.0, +21.0, +54.5
2011-09-17, Nevada, San Jose State, -6.5, +6.5, +54.0
2011-09-17, Tulane, UAB, +12.0, -12.0, +54.5
2011-09-17, Navy, South Carolina, +15.0, -15.0, +59.0
2011-09-17, Washington St, San Diego State, +4.5, -4.5, +57.0
2011-09-17, Louisville, Kentucky, +4.5, -4.5, +41.0
2011-09-17, Houston, LA Tech, -5.5, +5.5, +68.5
2011-09-17, Marshall, Ohio, +5.5, -5.5, +48.5
2011-09-17, Idaho, Texas A&M, +36.0, -36.0, +60.0
2011-09-17, Buffalo, Ball State, +4.5, -4.5, +52.0
2011-09-17, Arizona State, Illinois, +2.0, -2.0, +56.0
2011-09-17, Syracuse, USC, +16.5, -16.5, +50.0
2011-09-17, Oklahoma, FSU, -3.5, +3.5, +56.0
2011-09-17, Utah, BYU, +4.0, -4.0, +45.5
2011-09-17, Oklahoma State, Tulsa, -12.0, +12.0, +67.0
2011-09-17, Hawaii, UNLV, -17.0, +17.0, +58.5
2011-09-17, Stanford, Arizona, -9.5, +9.5, +56.0
2011-09-17, UL Monroe, TCU, +28.0, -28.0, +52.5
2011-09-17, Arkansas State, VT, +24.0, -24.0, +54.0
2011-09-17, UCF, FIU, -6.5, +6.5, +50.5
2011-09-17, North Texas, Alabama, +47.0, -47.0, +58.0
2011-09-17, Troy, Arkansas, +23.0, -23.0, +61.5
2011-09-17, Kent State, Kansas State, +17.0, -17.0, +46.5
2011-09-17, Northwestern, Army, -6.0, +6.0, +54.5
2011-09-17, UTEP, New Mexico St, +3.0, -3.0, +49.5
2011-09-17, OSU, Miami (FL), +1.5, -1.5, +46.5
2011-09-22, North Carolina St, Cincinnati, +7.5, -7.5, +60.0
2011-09-23, UCF, BYU, +2.0, -2.0, +44.0
2011-09-24, Colorado, OSU, +15.5, -15.5, +47.5
2011-09-24, Tulane, Duke, +10.0, -10.0, +56.0
2011-09-24, Toledo, Syracuse, +2.5, -2.5, +56.5
