Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2014-08-28, Texas A&M, South Carolina, +9.0, -9.0, +60.5
2014-08-28, Wake Forest, UL Monroe, +2.0, -2.0, +45.0
2014-08-28, Tulane, Tulsa, +5.5, -5.5, +46.5
2014-08-28, Ole Miss, Boise State, -9.5, +9.5, +51.5
2014-08-28, Temple, Vanderbilt, +8.5, -8.5, +49.5
2014-08-28, Rutgers, Washington St, +7.5, -7.5, +61.0
2014-08-29, BYU, UConn, -14.5, +14.5, +54.0
2014-08-29, Bowling Green, W Kentucky, -6.5, +6.5, +63.5
2014-08-29, Colorado State, Colorado, +2.5, -2.5, +53.5
2014-08-29, UTSA, Houston, +9.0, -9.0, +55.5
2014-08-29, UNLV, Arizona, +21.0, -21.0, +59.0
2014-08-30, Penn State, UCF, +2.5, -2.5, +43.5
2014-08-30, OSU, Navy, -13.5, +13.5, +53.0
2014-08-30, UCLA, UVA, -18.0, +18.0, +50.5
2014-08-30, Appalachian St, Michigan, +29.0, -29.0, +54.0
2014-08-30, Troy, UAB, -2.5, +2.5, +60.0
2014-08-30, Cal, Northwestern, +8.5, -8.5, +63.0
2014-08-30, Ga Southern, North Carolina St, +20.5, -20.5, +57.0
2014-08-30, FAU, Nebraska, +20.0, -20.0, +51.5
2014-08-30, Boston College, UMass, -17.5, +17.5, +48.0
2014-08-30, Marshall, Miami (OH), -24.5, +24.5, +62.0
2014-08-30, Rice, Notre Dame, +19.5, -19.5, +52.5
2014-08-30, Alabama, West Virginia, -22.0, +22.0, +53.0
2014-08-30, Clemson, Georgia, +9.5, -9.5, +55.5
2014-08-30, Ohio, Kent State, +3.0, -3.0, +46.5
2014-08-30, LA Tech, Oklahoma, +34.0, -34.0, +56.5
2014-08-30, W Michigan, Purdue, +7.5, -7.5, +51.0
2014-08-30, Fresno State, USC, +18.5, -18.5, +58.5
2014-08-30, Southern Miss, Miss St, +31.0, -31.0, +54.0
2014-08-30, FSU, Oklahoma State, -18.0, +18.0, +64.0
2014-08-30, North Texas, Texas, +21.0, -21.0, +48.0
2014-08-30, UTEP, New Mexico, +9.0, -9.0, +56.5
2014-08-30, LSU, Wisconsin, -3.0, +3.0, +49.5
2014-08-30, Arkansas, Auburn, +17.5, -17.5, +57.0
2014-08-30, Washington, Hawaii, -17.0, +17.0, +55.5
2014-08-31, Utah State, Tennessee, +3.5, -3.5, +50.5
2014-08-31, SMU, Baylor, +31.5, -31.5, +74.0
2014-09-01, Miami (FL), Louisville, +5.0, -5.0, +56.0
2014-09-04, Arizona, UTSA, -7.5, +7.5, +55.0
2014-09-05, Pitt, Boston College, -5.5, +5.5, +50.0
2014-09-05, Washington St, Nevada, -3.0, +3.0, +67.0
2014-09-06, FAU, Alabama, +42.0, -42.0, +52.5
2014-09-06, Kansas State, Iowa State, -11.5, +11.5, +55.0
2014-09-06, Ball State, Iowa, +17.5, -17.5, +52.5
2014-09-06, N Illinois, Northwestern, +6.5, -6.5, +59.0
2014-09-06, Cent Michigan, Purdue, +3.0, -3.0, +53.5
2014-09-06, Buffalo, Army, +3.0, -3.0, +52.5
2014-09-06, Missouri, Toledo, -3.5, +3.5, +60.0
2014-09-06, Navy, Temple, -3.0, +3.0, +58.0
2014-09-06, W Kentucky, Illinois, +4.0, -4.0, +68.0
2014-09-06, UAB, Miss St, +29.0, -29.0, +57.5
