Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2016-08-26, Cal, Hawaii, -20.5, +20.5, +66.0
2016-09-01, Indiana, FIU, -10.5, +10.5, +64.0
2016-09-01, Charlotte, Louisville, +38.5, -38.5, +58.5
2016-09-01, Tulane, Wake Forest, +15.0, -15.0, +42.5
2016-09-01, Rice, W Kentucky, +17.5, -17.5, +64.0
2016-09-01, South Carolina, Vanderbilt, +4.5, -4.5, +41.0
2016-09-01, Oregon State, Minnesota, +12.5, -12.5, +56.0
2016-09-01, Appalachian St, Tennessee, +21.5, -21.5, +58.0
2016-09-02, Ball State, Georgia State, +5.0, -5.0, +55.0
2016-09-02, Army, Temple, +15.0, -15.0, +46.0
2016-09-02, Colorado State, Colorado, +7.5, -7.5, +57.5
2016-09-02, Kansas State, Stanford, +13.0, -13.0, +49.5
2016-09-02, Toledo, Arkansas State, +4.5, -4.5, +65.0
2016-09-03, Toledo, Arkansas State, +4.0, -4.0, +64.0
2016-09-03, Georgia Tech, Boston College, -3.5, +3.5, +43.0
2016-09-03, Hawaii, Michigan, +38.0, -38.0, +56.0
2016-09-03, Miami (OH), Iowa, +27.5, -27.5, +52.5
2016-09-03, W Michigan, Northwestern, +3.5, -3.5, +53.5
2016-09-03, Bowling Green, OSU, +27.5, -27.5, +63.5
2016-09-03, Kent State, Penn State, +23.5, -23.5, +44.5
2016-09-03, Missouri, West Virginia, +9.5, -9.5, +51.5
2016-09-03, New Mexico St, UTEP, +9.5, -9.5, +58.5
2016-09-03, SMU, North Texas, -7.5, +7.5, +65.5
2016-09-03, South Alabama, Miss St, +28.5, -28.5, +54.0
2016-09-03, Texas State, Ohio, +17.5, -17.5, +59.0
2016-09-03, Southern Miss, Kentucky, +4.0, -4.0, +62.5
2016-09-03, LA Tech, Arkansas, +21.0, -21.0, +53.0
2016-09-03, UMass, Florida, +35.0, -35.0, +51.5
2016-09-03, Clemson, Auburn, -7.5, +7.5, +62.5
2016-09-03, UCLA, Texas A&M, +4.0, -4.0, +53.5
2016-09-03, San Jose State, Tulsa, +4.0, -4.0, +65.5
2016-09-03, Rutgers, Washington, +25.0, -25.0, +56.0
2016-09-03, LSU, Wisconsin, -12.5, +12.5, +44.5
2016-09-03, UNC, Georgia, +3.5, -3.5, +59.5
2016-09-03, Oklahoma, Houston, -13.0, +13.0, +66.0
2016-09-03, Fresno State, Nebraska, +28.5, -28.5, +62.5
2016-09-03, USC, Alabama, +12.0, -12.0, +51.5
2016-09-03, Boise State, LA-Lafayette, -18.5, +18.5, +62.5
2016-09-03, BYU, Arizona, -1.0, +1.0, +63.0
2016-09-03, N Illinois, Wyoming, -7.0, +7.0, +54.5
2016-09-04, Notre Dame, Texas, -3.5, +3.5, +55.0
2016-09-05, Ole Miss, FSU, +5.0, -5.0, +57.5
2016-09-09, Maryland, FIU, -11.0, +11.0, +56.5
2016-09-09, Louisville, Syracuse, -16.5, +16.5, +68.0
2016-09-10, Boston College, UMass, -16.5, +16.5, +38.0
2016-09-10, Arkansas, TCU, +10.0, -10.0, +57.0
2016-09-10, Rice, Army, +8.0, -8.0, +51.0
2016-09-10, Ohio, Kansas, +3.0, -3.0, +60.5
2016-09-10, UCF, Michigan, +36.0, -36.0, +54.5
2016-09-10, E Michigan, Missouri, +23.0, -23.0, +57.5
2016-09-10, Penn State, Pitt, +4.0, -4.0, +44.5
2016-09-10, Cincinnati, Purdue, -3.0, +3.0, +58.5
2016-09-10, Ball State, Indiana, +16.5, -16.5, +61.5
2016-09-10, UL Monroe, Oklahoma, +46.0, -46.0, +63.5
2016-09-10, Cent Michigan, Oklahoma State, +17.5, -17.5, +60.5
2016-09-10, Akron, Wisconsin, +22.0, -22.0, +46.5
2016-09-10, North Carolina St, ECU, -6.0, +6.0, +58.0
2016-09-10, Tulsa, OSU, +28.0, -28.0, +72.5
2016-09-10, Troy, Clemson, +34.5, -34.5, +62.5
2016-09-10, N Illinois, USF, +14.0, -14.0, +56.0
2016-09-10, Wake Forest, Duke, +7.0, -7.0, +45.5
2016-09-10, UConn, Navy, +4.5, -4.5, +44.5
2016-09-10, Arkansas State, Auburn, +20.5, -20.5, +52.0
2016-09-10, UTSA, Colorado State, +8.5, -8.5, +52.5
2016-09-10, Kentucky, Florida, +14.0, -14.0, +49.5
2016-09-10, Idaho, Washington, +37.0, -37.0, +61.0
2016-09-10, W Kentucky, Alabama, +27.0, -27.0, +60.5
2016-09-10, Mid Tennessee, Vanderbilt, +3.0, -3.0, +50.0
2016-09-10, UVA, Oregon, +23.5, -23.5, +71.5
2016-09-10, South Carolina, Miss St, +7.5, -7.5, +48.0
2016-09-10, FAU, Miami (FL), +25.5, -25.5, +62.0
2016-09-10, VT, Tennessee, +11.0, -11.0, +53.0
2016-09-10, Iowa State, Iowa, +15.5, -15.5, +51.0
2016-09-10, UNC, Illinois, -7.0, +7.0, +60.0
2016-09-10, Ga Southern, South Alabama, -13.0, +13.0, +58.0
2016-09-10, Wyoming, Nebraska, +24.5, -24.5, +58.0
2016-09-10, Utah State, USC, +16.0, -16.0, +56.5
2016-09-10, New Mexico, New Mexico St, -12.5, +12.5, +61.0
2016-09-10, BYU, Utah, +3.5, -3.5, +43.5
2016-09-10, Washington St, Boise State, +12.5, -12.5, +73.0
2016-09-10, UNLV, UCLA, +26.5, -26.5, +58.0
2016-09-10, Texas Tech, Arizona State, -0.0, +0.0, +79.5
2016-09-10, Cal, San Diego State, +6.0, -6.0, +59.5
2016-09-10, Old Dominion, Appalachian St, +21.0, -21.0, +54.0
2016-09-10, UTEP, Texas, +31.0, -31.0, +58.0
2016-09-10, Nevada, Notre Dame, +27.5, -27.5, +62.5
2016-09-10, SMU, Baylor, +35.0, -35.0, +71.0
2016-09-10, Georgia State, Air Force, +21.5, -21.5, +52.5
2016-09-15, Houston, Cincinnati, -7.5, +7.5, +63.5
2016-09-16, Baylor, Rice, -32.5, +32.5, +65.5
2016-09-16, Arizona State, UTSA, -21.5, +21.5, +58.5
2016-09-16, Arkansas State, Utah State, +8.5, -8.5, +56.0
2016-09-17, E Michigan, Charlotte, -2.0, +2.0, +63.0
2016-09-17, W Michigan, Illinois, -3.0, +3.0, +56.0
2016-09-17, ECU, South Carolina, +2.5, -2.5, +51.5
2016-09-17, FSU, Louisville, +1.5, -1.5, +65.5
2016-09-17, Temple, Penn State, +7.5, -7.5, +48.5
2016-09-17, UVA, UConn, +3.0, -3.0, +48.0
2016-09-17, Iowa State, TCU, +24.5, -24.5, +61.0
2016-09-17, Colorado, Michigan, +17.5, -17.5, +56.0
2016-09-17, New Mexico, Rutgers, +7.0, -7.0, +57.5
2016-09-17, Mid Tennessee, Bowling Green, -6.0, +6.0, +72.5
2016-09-17, Georgia State, Wisconsin, +35.0, -35.0, +50.5
2016-09-17, UNLV, Cent Michigan, +12.0, -12.0, +55.5
2016-09-17, Vanderbilt, Georgia Tech, +6.5, -6.5, +45.0
2016-09-17, FAU, Kansas State, +24.0, -24.0, +50.0
2016-09-17, Fresno State, Toledo, +21.5, -21.5, +58.5
2016-09-17, Boston College, VT, +6.5, -6.5, +41.0
2016-09-17, USF, Syracuse, -12.5, +12.5, +74.0
2016-09-17, San Diego State, N Illinois, -12.0, +12.0, +49.0
2016-09-17, North Texas, Florida, +34.0, -34.0, +52.5
2016-09-17, LA Tech, Texas Tech, +11.0, -11.0, +82.5
2016-09-17, New Mexico St, Kentucky, +22.0, -22.0, +66.0
2016-09-17, Texas State, Arkansas, +29.5, -29.5, +61.0
2016-09-17, Ohio, Tennessee, +27.5, -27.5, +57.5
2016-09-17, Akron, Marshall, +17.5, -17.5, +56.0
2016-09-17, Oregon, Nebraska, +3.0, -3.0, +73.5
2016-09-17, UCLA, BYU, -3.0, +3.0, +51.5
2016-09-17, Miami (FL), Appalachian St, -4.0, +4.0, +51.5
2016-09-17, Pitt, Oklahoma State, +3.0, -3.0, +58.0
2016-09-17, UL Monroe, Ga Southern, +26.5, -26.5, +58.0
2016-09-17, Old Dominion, North Carolina St, +24.5, -24.5, +59.0
2016-09-17, Troy, Southern Miss, +9.0, -9.0, +61.5
2016-09-17, South Alabama, LA-Lafayette, +2.5, -2.5, +52.5
2016-09-17, Kansas, Memphis, +20.0, -20.0, +60.0
2016-09-17, Michigan State, Notre Dame, +7.5, -7.5, +50.5
2016-09-17, Texas A&M, Auburn, +2.0, -2.0, +55.0
2016-09-17, Duke, Northwestern, +4.0, -4.0, +47.0
2016-09-17, OSU, Oklahoma, -1.0, +1.0, +59.0
2016-09-17, Alabama, Ole Miss, -10.5, +10.5, +53.0
2016-09-17, Georgia, Missouri, -7.0, +7.0, +54.0
2016-09-17, Navy, Tulane, -6.5, +6.5, +43.5
2016-09-17, USC, Stanford, +7.0, -7.0, +52.0
2016-09-17, Texas, Cal, -7.5, +7.5, +80.5
2016-09-17, Buffalo, Nevada, +11.0, -11.0, +51.0
2016-09-17, Utah, San Jose State, -13.0, +13.0, +47.0
2016-09-17, Idaho, Washington St, +28.0, -28.0, +68.5
2016-09-17, Maryland, UCF, -11.0, +11.0, +56.5
2016-09-17, W Kentucky, Miami (OH), -17.0, +17.0, +63.5
2016-09-17, Miss St, LSU, +13.5, -13.5, +47.0
2016-09-17, FIU, UMass, -1.0, +1.0, +49.0
2016-09-17, Army, UTEP, -3.5, +3.5, +47.0
2016-09-17, Hawaii, Arizona, +23.5, -23.5, +63.0
2016-09-22, Clemson, Georgia Tech, -10.5, +10.5, +58.0
2016-09-23, TCU, SMU, -21.0, +21.0, +67.5
2016-09-23, Wyoming, E Michigan, -5.0, +5.0, +60.5
2016-09-23, USC, Utah, +3.0, -3.0, +44.5
2016-09-24, Cent Michigan, UVA, -5.0, +5.0, +52.0
2016-09-24, Ball State, FAU, -3.0, +3.0, +53.5
2016-09-24, UCF, FIU, -9.5, +9.5, +52.5
2016-09-24, Army, Buffalo, -13.0, +13.0, +50.0
2016-09-24, ECU, VT, +15.0, -15.0, +57.5
2016-09-24, Syracuse, UConn, +3.0, -3.0, +57.5
2016-09-24, Penn State, Michigan, +15.5, -15.5, +56.5
2016-09-24, Iowa, Rutgers, -14.5, +14.5, +56.5
2016-09-24, Wake Forest, Indiana, +7.0, -7.0, +48.0
2016-09-24, San Jose State, Iowa State, +7.0, -7.0, +53.5
2016-09-24, Miss St, UMass, -22.5, +22.5, +49.5
2016-09-24, Colorado State, Minnesota, +17.0, -17.0, +56.5
2016-09-24, BYU, West Virginia, +7.0, -7.0, +53.0
2016-09-24, North Texas, Rice, +7.0, -7.0, +54.0
2016-09-24, Ga Southern, W Michigan, +8.5, -8.5, +56.5
2016-09-24, Charlotte, Temple, +25.0, -25.0, +54.0
2016-09-24, Pitt, UNC, +7.0, -7.0, +66.0
2016-09-24, Southern Miss, UTEP, -13.5, +13.5, +58.5
2016-09-24, Oklahoma State, Baylor, +7.0, -7.0, +73.5
2016-09-24, Louisville, Marshall, -31.0, +31.0, +70.0
2016-09-24, Kent State, Alabama, +43.5, -43.5, +50.0
2016-09-24, Duke, Notre Dame, +19.5, -19.5, +59.5
2016-09-24, New Mexico St, Troy, +20.0, -20.0, +66.0
2016-09-24, Vanderbilt, W Kentucky, +8.5, -8.5, +50.0
2016-09-24, Arkansas, Texas A&M, +6.5, -6.5, +51.5
2016-09-24, Nevada, Purdue, +3.5, -3.5, +60.0
2016-09-24, LA-Lafayette, Tulane, +3.0, -3.0, +47.0
2016-09-24, Georgia, Ole Miss, +7.0, -7.0, +61.0
2016-09-24, Miami (OH), Cincinnati, +15.0, -15.0, +56.0
2016-09-24, LA Tech, Mid Tennessee, +4.0, -4.0, +69.5
2016-09-24, UTSA, Old Dominion, +5.5, -5.5, +50.5
2016-09-24, South Carolina, Kentucky, +2.5, -2.5, +58.0
2016-09-24, Florida, Tennessee, +4.0, -4.0, +42.5
2016-09-24, Bowling Green, Memphis, +17.5, -17.5, +67.5
2016-09-24, FSU, USF, -4.5, +4.5, +63.5
2016-09-24, Nebraska, Northwestern, -8.5, +8.5, +48.0
2016-09-24, Houston, Texas State, -31.5, +31.5, +65.0
2016-09-24, LSU, Auburn, -3.0, +3.0, +46.0
2016-09-24, Boise State, Oregon State, -15.5, +15.5, +61.0
2016-09-24, Air Force, Utah State, -4.5, +4.5, +53.5
2016-09-24, Idaho, UNLV, +14.0, -14.0, +62.0
2016-09-24, Cal, Arizona State, +3.5, -3.5, +84.5
2016-09-24, Stanford, UCLA, -2.0, +2.0, +47.0
2016-09-24, Tulsa, Fresno State, -15.0, +15.0, +66.0
2016-09-24, Appalachian St, Akron, -4.5, +4.5, +55.0
2016-09-24, Wisconsin, Michigan State, +3.5, -3.5, +43.0
2016-09-24, Colorado, Oregon, +8.5, -8.5, +71.5
2016-09-24, Washington, Arizona, -17.0, +17.0, +58.0
2016-09-29, Kansas, Texas Tech, +27.5, -27.5, +80.0
2016-09-29, UConn, Houston, +28.0, -28.0, +49.5
2016-09-30, Toledo, BYU, +3.0, -3.0, +51.5
2016-09-30, Stanford, Washington, +3.5, -3.5, +46.0
2016-10-01, Buffalo, Boston College, +17.5, -17.5, +40.5
2016-10-01, Memphis, Ole Miss, +15.5, -15.5, +70.0
2016-10-01, Tulane, UMass, -2.5, +2.5, +42.0
2016-10-01, Minnesota, Penn State, +3.5, -3.5, +55.0
2016-10-01, Northwestern, Iowa, +12.5, -12.5, +45.0
2016-10-01, Rutgers, OSU, +38.0, -38.0, +59.0
2016-10-01, Kansas State, West Virginia, +3.0, -3.0, +56.5
2016-10-01, UVA, Duke, +3.5, -3.5, +60.5
2016-10-01, Notre Dame, Syracuse, -12.5, +12.5, +73.0
2016-10-01, SMU, Temple, +13.0, -13.0, +53.5
2016-10-01, Old Dominion, Charlotte, -8.5, +8.5, +58.5
2016-10-01, Mid Tennessee, North Texas, -17.0, +17.0, +63.5
2016-10-01, FAU, FIU, -3.0, +3.0, +53.0
2016-10-01, W Michigan, Cent Michigan, -3.0, +3.0, +59.0
2016-10-01, N Illinois, Ball State, +3.5, -3.5, +57.5
2016-10-01, E Michigan, Bowling Green, +2.5, -2.5, +65.5
2016-10-01, Ohio, Miami (OH), -2.5, +2.5, +51.5
2016-10-01, UCF, ECU, +3.5, -3.5, +60.5
2016-10-01, Miami (FL), Georgia Tech, -7.5, +7.5, +53.5
2016-10-01, Illinois, Nebraska, +20.5, -20.5, +53.0
2016-10-01, Wisconsin, Michigan, +11.5, -11.5, +45.0
2016-10-01, Louisville, Clemson, -1.5, +1.5, +65.0
2016-10-01, UNC, FSU, +10.5, -10.5, +72.5
2016-10-01, UL Monroe, Auburn, +32.5, -32.5, +56.0
2016-10-01, Navy, Air Force, +7.0, -7.0, +49.0
2016-10-01, Rice, Southern Miss, +25.5, -25.5, +59.0
2016-10-01, Wyoming, Colorado State, +6.0, -6.0, +53.5
2016-10-01, Tennessee, Georgia, -4.0, +4.0, +52.5
2016-10-01, Georgia State, Appalachian St, +18.5, -18.5, +51.5
2016-10-01, Utah, Cal, -1.5, +1.5, +64.5
2016-10-01, Texas, Oklahoma State, +2.5, -2.5, +68.5
2016-10-01, Wake Forest, North Carolina St, +13.5, -13.5, +49.0
2016-10-01, Texas A&M, South Carolina, -19.0, +19.0, +50.5
2016-10-01, Arizona, UCLA, +11.5, -11.5, +58.5
2016-10-01, Arizona State, USC, +8.5, -8.5, +65.0
2016-10-01, Baylor, Iowa State, -17.0, +17.0, +61.5
2016-10-01, Michigan State, Indiana, -4.5, +4.5, +52.0
2016-10-01, Oklahoma, TCU, -3.5, +3.5, +66.0
2016-10-01, Missouri, LSU, +11.5, -11.5, +52.5
2016-10-01, San Diego State, South Alabama, -19.0, +19.0, +50.5
2016-10-01, LA-Lafayette, New Mexico St, -5.5, +5.5, +67.0
2016-10-01, Troy, Idaho, -14.5, +14.5, +58.0
2016-10-01, Utah State, Boise State, +24.0, -24.0, +59.5
