Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2004-08-28, USC, VT, -16.0, +16.0, +50.5
2004-09-02, Buffalo, E Michigan, +6.5, -6.5, +50.0
2004-09-02, Texas A&M, Utah, +8.0, -8.0, +49.5
2004-09-02, Boston College, Ball State, -17.5, +17.5, +52.0
2004-09-02, Northwestern, TCU, +5.5, -5.5, +51.0
2004-09-02, UTEP, Arizona State, +24.0, -24.0, +55.5
2004-09-03, Washington St, New Mexico, -3.0, +3.0, +46.5
2004-09-04, Michigan State, Rutgers, -3.5, +3.5, +52.5
2004-09-04, UVA, Temple, -16.5, +16.5, +46.5
2004-09-04, ECU, West Virginia, +28.5, -28.5, +57.0
2004-09-04, Wake Forest, Clemson, +12.0, -12.0, +52.5
2004-09-04, Cincinnati, OSU, +13.0, -13.0, +44.0
2004-09-04, Kent State, Iowa, +30.5, -30.5, +53.5
2004-09-04, Akron, Penn State, +15.5, -15.5, +53.0
2004-09-04, UCF, Wisconsin, +23.0, -23.0, +48.5
2004-09-04, South Carolina, Vanderbilt, -3.5, +3.5, +46.5
2004-09-04, Baylor, UAB, +15.5, -15.5, +46.5
2004-09-04, Tulsa, Kansas, +4.0, -4.0, +53.5
2004-09-04, Cal, Air Force, -13.5, +13.5, +52.0
2004-09-04, Bowling Green, Oklahoma, +33.0, -33.0, +56.0
2004-09-04, Colorado State, Colorado, +4.5, -4.5, +54.0
2004-09-04, Oklahoma State, UCLA, +1.0, -1.0, +47.0
2004-09-04, N Illinois, Maryland, +17.5, -17.5, +51.5
2004-09-04, Duke, Navy, +7.5, -7.5, +44.0
2004-09-04, Cent Michigan, Indiana, +10.5, -10.5, +47.0
2004-09-04, Memphis, Ole Miss, +3.5, -3.5, +49.5
2004-09-04, Tulane, Miss St, +7.0, -7.0, +56.0
2004-09-04, Oregon State, LSU, +16.5, -16.5, +43.0
2004-09-04, Texas Tech, SMU, -25.5, +25.5, +51.5
2004-09-04, Toledo, Minnesota, +10.0, -10.0, +62.5
2004-09-04, Notre Dame, BYU, -5.5, +5.5, +46.0
2004-09-04, San Jose State, Stanford, +18.0, -18.0, +50.0
2004-09-04, UL Monroe, Auburn, +34.5, -34.5, +54.0
2004-09-04, Utah State, Alabama, +24.5, -24.5, +46.0
2004-09-04, Troy, Marshall, +14.5, -14.5, +46.0
2004-09-04, Arkansas State, Missouri, +35.5, -35.5, +56.0
2004-09-04, New Mexico St, Arkansas, +20.5, -20.5, +44.5
2004-09-04, North Texas, Texas, +25.5, -25.5, +51.0
2004-09-04, Idaho, Boise State, +30.5, -30.5, +55.0
2004-09-04, Miami (OH), Michigan, +13.0, -13.0, +50.0
2004-09-05, Syracuse, Purdue, +12.5, -12.5, +52.5
2004-09-05, Kentucky, Louisville, +10.5, -10.5, +56.0
2004-09-05, Houston, Rice, -5.5, +5.5, +63.5
2004-09-05, Fresno State, Washington, -1.0, +1.0, +49.0
2004-09-05, UNLV, Tennessee, +16.5, -16.5, +42.5
2004-09-05, FAU, Hawaii, +24.5, -24.5, +64.0
2004-09-06, Nevada, LA Tech, +7.0, -7.0, +56.0
2004-09-09, Missouri, Troy, -10.5, +10.5, +45.5
2004-09-10, Oregon State, Boise State, +6.0, -6.0, +58.5
2004-09-10, FSU, Miami (FL), +1.0, -1.0, +45.5
2004-09-11, UCLA, Illinois, -2.0, +2.0, +53.0
2004-09-11, W Michigan, VT, +26.0, -26.0, +52.0
2004-09-11, Duke, UConn, +15.5, -15.5, +52.5
2004-09-11, Cent Michigan, Michigan State, +25.5, -25.5, +54.0
2004-09-11, Arizona State, Northwestern, -0.0, +0.0, +64.0
2004-09-11, Southern Miss, Nebraska, +14.0, -14.0, +45.5
2004-09-11, Iowa State, Iowa, +20.5, -20.5, +45.0
2004-09-11, Auburn, Miss St, -13.5, +13.5, +44.0
2004-09-11, Penn State, Boston College, -4.0, +4.0, +48.5
2004-09-11, Michigan, Notre Dame, -10.0, +10.0, +44.0
2004-09-11, UNC, UVA, +21.5, -21.5, +58.5
2004-09-11, Marshall, OSU, +17.0, -17.0, +44.0
2004-09-11, Colorado, Washington St, +3.0, -3.0, +53.5
2004-09-11, Indiana, Oregon, +20.0, -20.0, +0.0
2004-09-11, BYU, Stanford, +3.5, -3.5, +0.0
2004-09-11, Georgia, South Carolina, -6.0, +6.0, +45.5
2004-09-11, Temple, Maryland, +24.5, -24.5, +0.0
2004-09-11, E Michigan, Florida, +37.0, -37.0, +0.0
2004-09-11, West Virginia, UCF, -21.5, +21.5, +0.0
2004-09-11, Ohio, Pitt, +17.0, -17.0, +0.0
2004-09-11, Miami (OH), Cincinnati, -3.5, +3.5, +0.0
2004-09-11, Wake Forest, ECU, -16.5, +16.5, +0.0
2004-09-11, Toledo, Kansas, +3.0, -3.0, +0.0
2004-09-11, Tulsa, Oklahoma State, +21.0, -21.0, +0.0
2004-09-11, SMU, TCU, +23.0, -23.0, +0.0
2004-09-11, Georgia Tech, Clemson, +6.5, -6.5, +47.0
2004-09-11, Wyoming, Texas A&M, +13.0, -13.0, +58.0
2004-09-11, Texas Tech, New Mexico, -4.0, +4.0, +0.0
2004-09-11, Colorado State, USC, +25.0, -25.0, +58.5
2004-09-11, Texas, Arkansas, -14.0, +14.0, +55.5
2004-09-11, Ole Miss, Alabama, +12.5, -12.5, +47.5
2004-09-11, Utah, Arizona, -13.5, +13.5, +48.5
2004-09-11, Mid Tennessee, Akron, +6.0, -6.0, +0.0
2004-09-11, New Mexico St, Cal, +37.5, -37.5, +0.0
2004-09-11, FAU, North Texas, +7.5, -7.5, +0.0
2004-09-11, Arkansas State, LSU, +40.0, -40.0, +0.0
2004-09-11, Idaho, Utah State, +12.5, -12.5, +0.0
2004-09-11, UNLV, Wisconsin, +15.0, -15.0, +47.0
2004-09-11, Louisville, Army, -22.5, +22.5, +0.0
2004-09-11, Ball State, Purdue, +32.0, -32.0, +0.0
2004-09-11, Syracuse, Buffalo, -16.0, +16.0, +0.0
2004-09-11, Houston, Oklahoma, +40.5, -40.5, +62.5
2004-09-11, Fresno State, Kansas State, +13.0, -13.0, +47.5
2004-09-11, LA-Lafayette, LA Tech, +14.0, -14.0, +0.0
2004-09-17, UConn, Boston College, +7.0, -7.0, +47.0
2004-09-18, San Diego State, Michigan, +20.0, -20.0, +45.5
2004-09-18, Kent State, Rutgers, +11.5, -11.5, +49.0
2004-09-18, UCF, Penn State, +23.5, -23.5, +49.5
2004-09-18, Duke, VT, +30.5, -30.5, +50.5
2004-09-18, Maryland, West Virginia, +6.0, -6.0, +50.0
2004-09-18, Indiana, Kentucky, +3.0, -3.0, +44.5
2004-09-18, Vanderbilt, Ole Miss, +6.0, -6.0, +45.0
2004-09-18, Marshall, Georgia, +17.5, -17.5, +49.0
2004-09-18, LA Tech, Miami (FL), +30.0, -30.0, +54.5
2004-09-18, Cincinnati, Syracuse, -3.0, +3.0, +51.5
2004-09-18, Kansas, Northwestern, +1.5, -1.5, +58.5
2004-09-18, Ball State, Missouri, +28.0, -28.0, +53.0
2004-09-18, N Illinois, Iowa State, +6.0, -6.0, +46.0
2004-09-18, Ohio, Miami (OH), +19.0, -19.0, +49.5
2004-09-18, Akron, UVA, +31.0, -31.0, +59.5
2004-09-18, OSU, North Carolina St, +3.0, -3.0, +46.0
2004-09-18, LSU, Auburn, +1.5, -1.5, +41.0
2004-09-18, Oregon, Oklahoma, +27.5, -27.5, +64.0
2004-09-18, Wisconsin, Arizona, -9.0, +9.0, +39.0
2004-09-18, New Mexico, Oregon State, +15.0, -15.0, +52.5
2004-09-18, Toledo, E Michigan, -9.0, +9.0, +64.0
2004-09-18, Georgia Tech, UNC, -7.5, +7.5, +55.0
2004-09-18, UAB, FSU, +20.5, -20.5, +54.0
2004-09-18, Notre Dame, Michigan State, -3.0, +3.0, +42.5
2004-09-18, Clemson, Texas A&M, -1.0, +1.0, +54.0
2004-09-18, TCU, Texas Tech, +4.5, -4.5, +66.0
2004-09-18, USF, South Carolina, +12.0, -12.0, +43.0
2004-09-18, Navy, Tulsa, +1.0, -1.0, +47.0
2004-09-18, SMU, Oklahoma State, +34.0, -34.0, +50.0
2004-09-18, UCLA, Washington, -0.0, +0.0, +51.0
2004-09-18, Florida, Tennessee, +3.0, -3.0, +49.0
2004-09-18, Hawaii, Rice, -0.0, +0.0, +58.0
2004-09-18, Army, Houston, +16.5, -16.5, +63.0
2004-09-18, Nebraska, Pitt, -5.0, +5.0, +41.0
2004-09-18, Buffalo, Nevada, +17.0, -17.0, +57.5
2004-09-18, Boise State, UTEP, -27.0, +27.0, +58.5
2004-09-18, Minnesota, Colorado State, -5.5, +5.5, +63.0
2004-09-18, USC, BYU, -25.5, +25.5, +48.5
2004-09-18, Air Force, UNLV, +7.0, -7.0, +45.0
2004-09-18, Iowa, Arizona State, +3.0, -3.0, +46.0
2004-09-18, LA-Lafayette, Kansas State, +33.0, -33.0, +52.0
2004-09-18, FAU, Mid Tennessee, +2.5, -2.5, +0.0
2004-09-18, North Texas, Colorado, +21.0, -21.0, +48.5
2004-09-18, Washington St, Idaho, -25.5, +25.5, +48.5
2004-09-18, UL Monroe, Arkansas, +29.5, -29.5, +55.0
2004-09-18, Memphis, Arkansas State, -26.0, +26.0, +55.0
2004-09-18, Utah, Utah State, -20.0, +20.0, +45.5
2004-09-18, Troy, New Mexico St, -9.0, +9.0, +43.0
2004-09-18, W Michigan, Illinois, +10.5, -10.5, +52.0
2004-09-23, Akron, Kent State, +6.5, -6.5, +61.5
2004-09-23, Miami (FL), Houston, -29.5, +29.5, +56.0
2004-09-24, Bowling Green, N Illinois, -2.5, +2.5, +57.5
2004-09-24, BYU, Boise State, +20.5, -20.5, +62.5
2004-09-25, Iowa, Michigan, +14.0, -14.0, +39.5
2004-09-25, Boston College, Wake Forest, -0.0, +0.0, +47.0
2004-09-25, Purdue, Illinois, -21.5, +21.5, +61.5
2004-09-25, Army, UConn, +22.5, -22.5, +57.5
2004-09-25, Michigan State, Indiana, -3.0, +3.0, +50.0
2004-09-25, North Carolina St, VT, +6.5, -6.5, +48.0
2004-09-25, Kentucky, Florida, +17.0, -17.0, +53.0
2004-09-25, Vanderbilt, Navy, +7.0, -7.0, +48.0
2004-09-25, Louisville, UNC, -9.5, +9.5, +66.0
2004-09-25, Texas Tech, Kansas, -4.5, +4.5, +62.0
2004-09-25, Ole Miss, Wyoming, -3.5, +3.5, +47.0
2004-09-25, Air Force, Utah, +21.5, -21.5, +53.0
2004-09-25, Washington, Notre Dame, +13.0, -13.0, +49.5
2004-09-25, Syracuse, UVA, +27.0, -27.0, +52.0
2004-09-25, Clemson, FSU, +17.5, -17.5, +47.5
2004-09-25, Penn State, Wisconsin, +3.0, -3.0, +42.0
2004-09-25, Temple, Toledo, +6.0, -6.0, +66.5
2004-09-25, Cincinnati, ECU, -11.5, +11.5, +55.0
2004-09-25, Memphis, UAB, -1.5, +1.5, +52.5
2004-09-25, USC, Stanford, -21.5, +21.5, +54.5
2004-09-25, Alabama, Arkansas, +4.0, -4.0, +50.5
2004-09-25, Buffalo, Ohio, +13.0, -13.0, +52.0
2004-09-25, Southern Miss, Tulane, -14.0, +14.0, +48.0
2004-09-25, Rice, Texas, +31.0, -31.0, +54.5
2004-09-25, LA Tech, Tennessee, +23.5, -23.5, +53.5
2004-09-25, San Jose State, SMU, +2.0, -2.0, +46.0
2004-09-25, W Michigan, Ball State, -4.0, +4.0, +50.0
2004-09-25, Miss St, LSU, +31.5, -31.5, +48.0
2004-09-25, Nevada, San Diego State, +15.5, -15.5, +49.5
2004-09-25, Northwestern, Minnesota, +13.0, -13.0, +63.0
2004-09-25, Oregon State, Arizona State, +7.0, -7.0, +55.0
2004-09-25, North Texas, Baylor, -3.5, +3.5, +49.5
2004-09-25, Idaho, Oregon, +35.5, -35.5, +56.0
2004-09-25, Mid Tennessee, LA-Lafayette, -2.5, +2.5, +52.0
2004-09-25, Arkansas State, UL Monroe, +7.0, -7.0, +65.5
2004-09-25, Troy, South Carolina, +15.5, -15.5, +39.5
2004-09-25, New Mexico, New Mexico St, -7.0, +7.0, +44.0
2004-09-25, Utah State, UNLV, +14.0, -14.0, +45.0
2004-09-25, USF, TCU, +12.5, -12.5, +53.0
2004-09-25, Washington St, Arizona, -3.5, +3.5, +39.0
2004-09-25, Maryland, Duke, -17.0, +17.0, +45.0
2004-09-25, Harvard, Brown, -4.0, +4.0, +49.0
2004-09-25, Yale, Cornell, -17.0, +17.0, +47.0
2004-09-25, Princeton, San Diego, -16.5, +16.5, +55.5
2004-09-25, Villanova, Pennsylvania, +7.0, -7.0, +49.5
2004-09-25, Columbia, Bucknell, +13.5, -13.5, +42.5
2004-09-29, Miami (OH), Marshall, +6.5, -6.5, +49.5
2004-09-30, Pitt, UConn, +6.5, -6.5, +48.0
2004-09-30, Navy, Air Force, +2.0, -2.0, +52.0
2004-10-01, Utah, New Mexico, -10.0, +10.0, +48.5
2004-10-02, Miami (FL), Georgia Tech, -14.0, +14.0, +42.0
2004-10-02, Illinois, Wisconsin, +15.0, -15.0, +46.0
2004-10-02, Michigan, Indiana, -17.0, +17.0, +49.5
2004-10-02, Wake Forest, North Carolina St, +11.0, -11.0, +46.0
2004-10-02, Michigan State, Iowa, +7.5, -7.5, +41.5
2004-10-02, Kansas, Nebraska, +11.5, -11.5, +46.5
2004-10-02, Arkansas, Florida, +8.0, -8.0, +51.5
2004-10-02, Ohio, Kentucky, +13.5, -13.5, +48.0
2004-10-02, Kent State, Cent Michigan, +2.0, -2.0, +49.5
2004-10-02, TCU, Army, -17.0, +17.0, +59.5
2004-10-02, Rutgers, Syracuse, +6.0, -6.0, +46.0
2004-10-02, Houston, Memphis, +11.5, -11.5, +61.5
2004-10-02, Bowling Green, Temple, -8.0, +8.0, +53.0
2004-10-02, Purdue, Notre Dame, -3.0, +3.0, +51.5
2004-10-02, South Carolina, Alabama, +2.5, -2.5, +40.0
2004-10-02, LSU, Georgia, +3.0, -3.0, +39.5
2004-10-02, ECU, Louisville, +31.0, -31.0, +56.0
2004-10-02, BYU, Colorado State, +2.0, -2.0, +49.0
2004-10-02, UNC, FSU, +28.0, -28.0, +55.0
2004-10-02, Arizona State, Oregon, +3.0, -3.0, +54.0
2004-10-02, Cal, Oregon State, -6.0, +6.0, +55.5
2004-10-02, Akron, N Illinois, +17.0, -17.0, +56.0
2004-10-02, Washington, Stanford, +14.0, -14.0, +50.0
2004-10-02, UCF, Buffalo, -7.5, +7.5, +50.0
2004-10-02, Ball State, Toledo, +17.0, -17.0, +60.5
2004-10-02, Miss St, Vanderbilt, +11.5, -11.5, +46.0
2004-10-02, Fresno State, LA Tech, -14.5, +14.5, +51.5
2004-10-02, Iowa State, Oklahoma State, +16.5, -16.5, +54.0
2004-10-02, Baylor, Texas, +39.5, -39.5, +56.5
2004-10-02, Colorado, Missouri, +9.0, -9.0, +55.0
2004-10-02, Texas Tech, Oklahoma, +24.5, -24.5, +65.5
2004-10-02, Southern Miss, USF, -5.5, +5.5, +45.0
2004-10-02, UAB, Cincinnati, +1.0, -1.0, +50.5
2004-10-02, West Virginia, VT, +3.0, -3.0, +48.0
2004-10-02, OSU, Northwestern, -11.0, +11.0, +45.0
2004-10-02, Kansas State, Texas A&M, +4.5, -4.5, +50.5
2004-10-02, Auburn, Tennessee, +1.5, -1.5, +47.0
2004-10-02, SMU, Boise State, +38.0, -38.0, +57.0
2004-10-02, Rice, San Jose State, -15.0, +15.0, +49.5
2004-10-02, San Diego State, UCLA, +6.0, -6.0, +49.0
2004-10-02, Nevada, UNLV, +7.0, -7.0, +47.0
2004-10-02, Arkansas State, Ole Miss, +20.5, -20.5, +55.5
2004-10-02, UL Monroe, Wyoming, +16.0, -16.0, +58.0
2004-10-02, Idaho, E Michigan, +7.5, -7.5, +55.0
2004-10-02, Utah State, Troy, +14.5, -14.5, +41.0
2004-10-02, Mid Tennessee, North Texas, +2.5, -2.5, +52.5
2004-10-02, New Mexico St, UTEP, +8.0, -8.0, +50.5
2004-10-02, Penn State, Minnesota, +14.5, -14.5, +49.0
2004-10-02, LA-Lafayette, FIU, -8.0, +8.0, +0.0
2004-10-02, Brown, URI, +7.0, -7.0, +61.0
2004-10-02, Dartmouth, Pennsylvania, +16.5, -16.5, +55.5
2004-10-02, Harvard, Lafayette, -8.0, +8.0, +49.5
2004-10-02, Colgate, Yale, -5.0, +5.0, +42.5
2004-10-02, Cornell, Towson, +5.5, -5.5, +41.0
2004-10-02, Princeton, Columbia, -9.0, +9.0, +45.5
2004-10-07, Houston, Southern Miss, +16.5, -16.5, +50.5
2004-10-07, Clemson, UVA, +14.0, -14.0, +52.5
2004-10-08, UNLV, BYU, +9.5, -9.5, +45.5
2004-10-09, Texas, Oklahoma, +7.5, -7.5, +54.5
2004-10-09, FSU, Syracuse, -17.5, +17.5, +48.0
2004-10-09, Wisconsin, OSU, +4.0, -4.0, +36.5
2004-10-09, Minnesota, Michigan, +3.5, -3.5, +51.5
2004-10-09, Indiana, Northwestern, +10.5, -10.5, +55.5
2004-10-09, Illinois, Michigan State, +8.5, -8.5, +52.0
2004-10-09, Texas A&M, Iowa State, -7.0, +7.0, +49.0
2004-10-09, Pitt, Temple, -10.5, +10.5, +50.5
2004-10-09, Cincinnati, Army, -15.0, +15.0, +51.0
2004-10-09, Bowling Green, Cent Michigan, -17.5, +17.5, +56.5
2004-10-09, North Carolina St, UNC, -11.0, +11.0, +52.5
2004-10-09, Kansas State, Kansas, -3.5, +3.5, +50.0
2004-10-09, Tulane, ECU, +2.5, -2.5, +54.5
2004-10-09, Marshall, Ohio, -10.0, +10.0, +44.0
2004-10-09, Kent State, Miami (OH), +18.5, -18.5, +54.5
2004-10-09, New Mexico, Air Force, +3.0, -3.0, +45.0
2004-10-09, LA Tech, Auburn, +25.5, -25.5, +50.5
2004-10-09, Stanford, Notre Dame, +6.0, -6.0, +47.5
2004-10-09, UAB, Miss St, -11.5, +11.5, +44.5
2004-10-09, Oklahoma State, Colorado, -3.5, +3.5, +52.5
2004-10-09, E Michigan, Ball State, +7.0, -7.0, +58.0
2004-10-09, San Diego State, Wyoming, -3.0, +3.0, +48.0
2004-10-09, Tennessee, Georgia, +13.0, -13.0, +49.0
2004-10-09, LSU, Florida, +3.0, -3.0, +47.0
2004-10-09, Arizona, UCLA, +9.0, -9.0, +45.0
2004-10-09, Cal, USC, +7.5, -7.5, +57.0
2004-10-09, San Jose State, Washington, +17.0, -17.0, +57.5
2004-10-09, VT, Wake Forest, -6.0, +6.0, +48.0
2004-10-09, Georgia Tech, Maryland, +13.5, -13.5, +44.0
2004-10-09, Purdue, Penn State, -8.0, +8.0, +52.0
2004-10-09, Oregon, Washington St, +3.0, -3.0, +47.5
2004-10-09, N Illinois, UCF, -16.0, +16.0, +56.0
2004-10-09, Buffalo, Akron, +8.0, -8.0, +55.0
2004-10-09, Rutgers, Vanderbilt, +6.5, -6.5, +53.5
2004-10-09, Nebraska, Texas Tech, +7.5, -7.5, +55.5
2004-10-09, Missouri, Baylor, -20.5, +20.5, +49.0
2004-10-09, Toledo, W Michigan, -13.0, +13.0, +62.0
2004-10-09, Alabama, Kentucky, -4.5, +4.5, +40.0
2004-10-09, Ole Miss, South Carolina, +17.0, -17.0, +43.0
2004-10-09, SMU, Rice, +13.5, -13.5, +50.0
2004-10-09, UTEP, Fresno State, +17.0, -17.0, +50.5
2004-10-09, Arkansas State, Mid Tennessee, +6.5, -6.5, +59.5
2004-10-09, UL Monroe, Idaho, +3.0, -3.0, +57.0
2004-10-09, North Texas, Utah State, +3.0, -3.0, +52.5
2004-10-09, LA-Lafayette, New Mexico St, -2.5, +2.5, +48.0
2004-10-13, West Virginia, UConn, -6.5, +6.5, +52.0
2004-10-14, Louisville, Miami (FL), +8.0, -8.0, +45.5
2004-10-15, TCU, UAB, +6.5, -6.5, +59.0
2004-10-16, Boston College, Pitt, -7.5, +7.5, +42.0
2004-10-16, Temple, Rutgers, +13.0, -13.0, +56.0
2004-10-16, Michigan, Illinois, -17.0, +17.0, +52.5
2004-10-16, Minnesota, Michigan State, -8.0, +8.0, +51.5
2004-10-16, OSU, Iowa, +2.0, -2.0, +39.5
2004-10-16, Duke, Georgia Tech, +17.0, -17.0, +43.5
2004-10-16, Notre Dame, Navy, -5.5, +5.5, +46.0
2004-10-16, Tennessee, Ole Miss, -10.0, +10.0, +49.0
2004-10-16, Baylor, Nebraska, +23.0, -23.0, +47.0
2004-10-16, Vanderbilt, Georgia, +23.0, -23.0, +46.0
2004-10-16, Miami (OH), Buffalo, -20.5, +20.5, +53.0
2004-10-16, Tulane, Memphis, +24.0, -24.0, +56.0
2004-10-16, Texas A&M, Oklahoma State, +6.5, -6.5, +53.0
2004-10-16, E Michigan, W Michigan, +3.5, -3.5, +57.0
2004-10-16, Arkansas, Auburn, +13.0, -13.0, +49.5
2004-10-16, Iowa State, Colorado, +11.0, -11.0, +47.0
2004-10-16, Southern Miss, Alabama, +8.0, -8.0, +43.0
2004-10-16, Wyoming, BYU, +7.5, -7.5, +48.0
2004-10-16, Arizona, Oregon, +13.5, -13.5, +47.0
2004-10-16, Oregon State, Washington, -7.5, +7.5, +46.0
2004-10-16, Arizona State, USC, +10.5, -10.5, +53.0
2004-10-16, Oklahoma, Kansas State, -19.5, +19.5, +53.0
2004-10-16, UVA, FSU, +3.0, -3.0, +46.0
2004-10-16, North Carolina St, Maryland, +1.5, -1.5, +43.5
2004-10-16, Marshall, Kent State, -13.5, +13.5, +45.5
2004-10-16, Ball State, Bowling Green, +30.0, -30.0, +55.5
2004-10-16, Cent Michigan, N Illinois, +20.0, -20.0, +53.0
2004-10-16, UCLA, Cal, +17.0, -17.0, +56.0
2004-10-16, Stanford, Washington St, +2.0, -2.0, +49.5
2004-10-16, Wisconsin, Purdue, +7.5, -7.5, +46.0
2004-10-16, Akron, UCF, +1.5, -1.5, +56.5
2004-10-16, LA Tech, SMU, -8.0, +8.0, +48.5
2004-10-16, Boise State, Tulsa, -20.5, +20.5, +56.5
2004-10-16, New Mexico, UNLV, +2.0, -2.0, +42.0
2004-10-16, South Carolina, Kentucky, -13.0, +13.0, +43.0
2004-10-16, Missouri, Texas, +14.0, -14.0, +48.5
2004-10-16, Ohio, Toledo, +12.5, -12.5, +58.5
2004-10-16, Army, USF, +14.0, -14.0, +49.5
2004-10-16, Hawaii, UTEP, +3.0, -3.0, +64.5
2004-10-16, Rice, Nevada, -7.0, +7.0, +62.0
2004-10-16, UNC, Utah, +22.0, -22.0, +60.5
2004-10-16, Colorado State, San Diego State, +4.5, -4.5, +48.0
2004-10-16, Utah State, Clemson, +25.0, -25.0, +55.0
2004-10-16, FIU, UL Monroe, +9.0, -9.0, +0.0
2004-10-16, LA-Lafayette, Idaho, -3.5, +3.5, +52.0
2004-10-16, Troy, Arkansas State, -15.5, +15.5, +48.0
2004-10-16, Mid Tennessee, Florida, +29.0, -29.0, +58.0
2004-10-16, Holy Cross, Dartmouth, +12.5, -12.5, +47.5
2004-10-16, Brown, Princeton, -3.5, +3.5, +53.0
2004-10-16, Lehigh, Yale, -3.0, +3.0, +44.5
2004-10-16, Columbia, Pennsylvania, +24.5, -24.5, +50.5
2004-10-16, Colgate, Cornell, -6.0, +6.0, +42.0
2004-10-21, Syracuse, West Virginia, +14.5, -14.5, +52.0
2004-10-22, USF, Louisville, +30.0, -30.0, +56.5
2004-10-22, Wyoming, Colorado State, +3.0, -3.0, +49.5
2004-10-23, Rutgers, Pitt, +4.5, -4.5, +47.5
2004-10-23, Temple, UConn, +17.5, -17.5, +52.5
2004-10-23, Kansas, Oklahoma, +27.0, -27.0, +49.5
2004-10-23, Indiana, OSU, +13.0, -13.0, +44.0
2004-10-23, Iowa, Penn State, +3.0, -3.0, +41.0
2004-10-23, Northwestern, Wisconsin, +11.0, -11.0, +43.5
2004-10-23, Illinois, Minnesota, +18.5, -18.5, +58.5
2004-10-23, Maryland, Clemson, +3.5, -3.5, +43.5
2004-10-23, Oklahoma State, Missouri, +4.0, -4.0, +50.5
2004-10-23, Florida, Miss St, -22.0, +22.0, +49.5
2004-10-23, Rice, Navy, +9.0, -9.0, +50.0
2004-10-23, Colorado, Texas A&M, +17.5, -17.5, +51.5
2004-10-23, Texas, Texas Tech, +2.5, -2.5, +60.0
2004-10-23, Georgia, Arkansas, -9.5, +9.5, +49.5
2004-10-23, BYU, Air Force, +1.5, -1.5, +49.5
2004-10-23, Bowling Green, Ohio, -14.5, +14.5, +52.0
2004-10-23, N Illinois, W Michigan, -19.5, +19.5, +55.0
2004-10-23, Kentucky, Auburn, +28.0, -28.0, +48.0
2004-10-23, Boston College, Notre Dame, +7.0, -7.0, +41.5
2004-10-23, UVA, Duke, -24.5, +24.5, +48.5
2004-10-23, UNLV, Utah, +23.5, -23.5, +51.0
2004-10-23, UTEP, LA Tech, +2.0, -2.0, +55.5
2004-10-23, UCLA, Arizona State, +7.5, -7.5, +56.0
2004-10-23, FSU, Wake Forest, -13.5, +13.5, +45.5
2004-10-23, Nebraska, Kansas State, +5.0, -5.0, +53.0
2004-10-23, Miami (FL), North Carolina St, -6.5, +6.5, +40.5
2004-10-23, UAB, Tulane, -17.0, +17.0, +53.5
2004-10-23, Michigan, Purdue, +4.5, -4.5, +52.5
2004-10-23, Washington St, Oregon State, +8.5, -8.5, +48.0
2004-10-23, Washington, USC, +37.5, -37.5, +51.5
2004-10-23, Buffalo, Marshall, +27.5, -27.5, +46.5
2004-10-23, Oregon, Stanford, +2.5, -2.5, +50.5
2004-10-23, Ball State, Akron, +12.5, -12.5, +57.0
2004-10-23, UCF, Miami (OH), +21.0, -21.0, +55.0
