Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2010-09-02, Southern Miss, South Carolina, +13.0, -13.0, +46.5
2010-09-02, Marshall, OSU, +28.0, -28.0, +46.5
2010-09-02, N Illinois, Iowa State, +4.0, -4.0, +50.5
2010-09-02, Pitt, Utah, +3.0, -3.0, +48.0
2010-09-02, USC, Hawaii, -20.0, +20.0, +50.0
2010-09-02, Minnesota, Mid Tennessee, -1.0, +1.0, +51.0
2010-09-02, FAU, UAB, +12.5, -12.5, +49.0
2010-09-03, Arizona, Toledo, -15.0, +15.0, +58.0
2010-09-04, W Michigan, Michigan State, +22.5, -22.5, +50.0
2010-09-04, Miami (OH), Florida, +38.0, -38.0, +54.0
2010-09-04, Illinois, Missouri, +13.0, -13.0, +53.0
2010-09-04, Colorado, Colorado State, -11.5, +11.5, +46.0
2010-09-04, Northwestern, Vanderbilt, -3.5, +3.5, +42.0
2010-09-04, Memphis, Miss St, +22.0, -22.0, +48.0
2010-09-04, Texas, Rice, -31.0, +31.0, +56.0
2010-09-04, Purdue, Notre Dame, +10.5, -10.5, +53.5
2010-09-04, UConn, Michigan, +3.0, -3.0, +52.5
2010-09-04, Kentucky, Louisville, -3.0, +3.0, +47.5
2010-09-04, New Mexico, Oregon, +36.0, -36.0, +54.5
2010-09-04, UCLA, Kansas State, +1.5, -1.5, +44.5
2010-09-04, Syracuse, Akron, -8.5, +8.5, +42.5
2010-09-04, Washington, BYU, -1.5, +1.5, +56.0
2010-09-04, Washington St, Oklahoma State, +16.5, -16.5, +50.5
2010-09-04, San Jose State, Alabama, +38.5, -38.5, +51.5
2010-09-04, Utah State, Oklahoma, +34.5, -34.5, +56.5
2010-09-04, Army, E Michigan, -9.0, +9.0, +41.5
2010-09-04, Oregon State, TCU, +13.5, -13.5, +49.5
2010-09-04, UNC, LSU, +7.0, -7.0, +43.5
2010-09-04, Cincinnati, Fresno State, +2.5, -2.5, +56.5
2010-09-04, Wisconsin, UNLV, -20.0, +20.0, +55.5
2010-09-04, LA-Lafayette, Georgia, +28.5, -28.5, +53.0
