Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2012-08-30, South Carolina, Vanderbilt, -6.0, +6.0, +45.5
2012-08-30, UCF, Akron, -24.0, +24.0, +49.5
2012-08-30, E Michigan, Ball State, +3.0, -3.0, +58.5
2012-08-30, Texas A&M, LA Tech, -7.5, +7.5, +60.0
2012-08-30, UMass, UConn, +22.0, -22.0, +45.5
2012-08-30, UCLA, Rice, -16.5, +16.5, +59.0
2012-08-30, Washington St, BYU, +11.5, -11.5, +65.0
2012-08-30, Minnesota, UNLV, -8.5, +8.5, +49.5
2012-08-30, UTSA, South Alabama, +6.5, -6.5, +0.0
2012-08-31, Tennessee, North Carolina St, -3.0, +3.0, +51.5
2012-08-31, Boise State, Michigan State, +6.5, -6.5, +46.5
2012-08-31, San Jose State, Stanford, +24.0, -24.0, +51.5
2012-09-01, Notre Dame, Navy, -14.5, +14.5, +52.5
2012-09-01, Marshall, West Virginia, +26.0, -26.0, +68.0
2012-09-01, Ohio, Penn State, +6.5, -6.5, +44.0
2012-09-01, Northwestern, Syracuse, -1.0, +1.0, +53.0
2012-09-01, Miami (OH), OSU, +25.0, -25.0, +50.5
2012-09-01, W Michigan, Illinois, +9.5, -9.5, +49.5
2012-09-01, Tulsa, Iowa State, -2.0, +2.0, +51.0
2012-09-01, Nevada, Cal, +10.5, -10.5, +56.5
2012-09-01, Southern Miss, Nebraska, +19.5, -19.5, +53.5
2012-09-01, Miami (FL), Boston College, -2.5, +2.5, +44.0
2012-09-01, Iowa, N Illinois, -9.5, +9.5, +50.0
2012-09-01, Colorado, Colorado State, -6.5, +6.5, +47.5
2012-09-01, Buffalo, Georgia, +37.5, -37.5, +54.5
2012-09-01, Bowling Green, Florida, +28.5, -28.5, +47.5
2012-09-01, Wyoming, Texas, +31.5, -31.5, +53.0
2012-09-01, Texas State, Houston, +35.0, -35.0, +58.5
2012-09-01, Hawaii, USC, +41.5, -41.5, +63.0
2012-09-01, Michigan, Alabama, +13.5, -13.5, +47.5
2012-09-01, Rutgers, Tulane, -20.5, +20.5, +48.5
2012-09-01, Oklahoma, UTEP, -29.5, +29.5, +63.0
2012-09-01, Toledo, Arizona, +10.5, -10.5, +63.0
2012-09-01, San Diego State, Washington, +14.5, -14.5, +56.5
2012-09-01, Troy, UAB, -6.5, +6.5, +62.5
2012-09-01, FIU, Duke, +2.5, -2.5, +53.0
2012-09-01, North Texas, LSU, +44.0, -44.0, +52.5
2012-09-01, Arkansas State, Oregon, +37.0, -37.0, +68.5
2012-09-01, Clemson, Auburn, -2.5, +2.5, +55.0
2012-09-01, UTSA, South Alabama, +6.5, -6.5, +46.5
2012-09-02, Kentucky, Louisville, +13.5, -13.5, +42.0
2012-09-02, SMU, Baylor, +8.5, -8.5, +57.5
2012-09-03, Georgia Tech, VT, +7.0, -7.0, +49.0
2012-09-06, Pitt, Cincinnati, +4.5, -4.5, +49.0
2012-09-07, Utah, Utah State, -7.0, +7.0, +52.5
2012-09-08, Penn State, UVA, +9.5, -9.5, +47.0
2012-09-08, Indiana, UMass, -14.0, +14.0, +48.5
2012-09-08, Air Force, Michigan, +21.5, -21.5, +60.5
2012-09-08, New Mexico St, Ohio, +21.5, -21.5, +59.0
2012-09-08, UCF, OSU, +17.0, -17.0, +50.0
2012-09-08, Idaho, Bowling Green, +17.0, -17.0, +50.5
2012-09-08, Ball State, Clemson, +27.5, -27.5, +66.5
2012-09-08, Rice, Kansas, +10.5, -10.5, +61.5
2012-09-08, Toledo, Wyoming, +3.0, -3.0, +57.5
2012-09-08, UNC, Wake Forest, -9.5, +9.5, +55.0
2012-09-08, Georgia, Missouri, -1.5, +1.5, +55.0
2012-09-08, Miami (FL), Kansas State, +7.0, -7.0, +57.5
2012-09-08, Michigan State, Cent Michigan, -19.5, +19.5, +48.0
2012-09-08, USC, Syracuse, -25.5, +25.5, +64.5
2012-09-08, Purdue, Notre Dame, +14.5, -14.5, +53.5
2012-09-08, USF, Nevada, +1.0, -1.0, +56.5
2012-09-08, Wisconsin, Oregon State, -7.0, +7.0, +50.0
2012-09-08, Fresno State, Oregon, +34.0, -34.0, +77.5
2012-09-08, ECU, South Carolina, +21.0, -21.0, +51.5
2012-09-08, Washington, LSU, +24.0, -24.0, +53.0
2012-09-08, UTEP, Ole Miss, +8.0, -8.0, +56.0
2012-09-08, Auburn, Miss St, +3.0, -3.0, +49.5
2012-09-08, Texas Tech, Texas State, -19.0, +19.0, +60.5
2012-09-08, Maryland, Temple, +10.0, -10.0, +45.5
2012-09-08, New Mexico, Texas, +39.5, -39.5, +54.5
2012-09-08, Florida, Texas A&M, +1.0, -1.0, +50.0
2012-09-08, LA Tech, Houston, -3.0, +3.0, +59.0
2012-09-08, Nebraska, UCLA, -5.5, +5.5, +62.0
2012-09-08, Army, San Diego State, +6.5, -6.5, +50.0
2012-09-08, North Carolina St, UConn, -3.0, +3.0, +49.0
2012-09-08, Tulane, Tulsa, +24.0, -24.0, +56.5
2012-09-08, Vanderbilt, Northwestern, -3.0, +3.0, +54.5
2012-09-08, Duke, Stanford, +15.5, -15.5, +56.0
