Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2006-08-31, Boston College, Cent Michigan, -11.0, +11.0, +42.0
2006-08-31, E Michigan, Ball State, +5.0, -5.0, +49.0
2006-08-31, Temple, Buffalo, +6.0, -6.0, +44.5
2006-08-31, Northwestern, Miami (OH), -5.5, +5.5, +54.0
2006-08-31, Minnesota, Kent State, -14.5, +14.5, +49.0
2006-08-31, Toledo, Iowa State, +9.5, -9.5, +53.5
2006-08-31, South Carolina, Miss St, -6.5, +6.5, +40.5
2006-08-31, UTEP, San Diego State, +3.0, -3.0, +48.0
2006-08-31, FIU, Mid Tennessee, +9.5, -9.5, +45.5
2006-09-01, Nevada, Fresno State, +13.0, -13.0, +53.5
2006-09-02, Vanderbilt, Michigan, +26.5, -26.5, +46.0
2006-09-02, N Illinois, OSU, +17.5, -17.5, +48.5
2006-09-02, Akron, Penn State, +17.5, -17.5, +40.5
2006-09-02, Idaho, Michigan State, +29.0, -29.0, +56.5
2006-09-02, Wisconsin, Bowling Green, -12.0, +12.0, +45.5
2006-09-02, Marshall, West Virginia, +21.5, -21.5, +46.0
2006-09-02, Stanford, Oregon, +11.5, -11.5, +52.5
2006-09-02, Rutgers, UNC, +3.5, -3.5, +42.0
2006-09-02, LA Tech, Nebraska, +24.0, -24.0, +45.5
2006-09-02, San Jose State, Washington, +21.0, -21.0, +47.5
2006-09-02, Hawaii, Alabama, +15.0, -15.0, +50.0
2006-09-02, Utah State, Wyoming, +11.5, -11.5, +43.5
2006-09-02, Cal, Tennessee, -3.0, +3.0, +42.5
2006-09-02, ECU, Navy, +12.0, -12.0, +50.0
2006-09-02, W Michigan, Indiana, +8.0, -8.0, +50.0
2006-09-02, Utah, UCLA, +3.0, -3.0, +52.5
2006-09-02, Southern Miss, Florida, +20.5, -20.5, +46.0
2006-09-02, Syracuse, Wake Forest, +14.0, -14.0, +42.5
2006-09-02, SMU, Texas Tech, +25.0, -25.0, +51.5
2006-09-02, UAB, Oklahoma, +23.5, -23.5, +41.5
2006-09-02, UVA, Pitt, +6.0, -6.0, +42.0
2006-09-02, Washington St, Auburn, +14.0, -14.0, +50.0
2006-09-02, Notre Dame, Georgia Tech, -7.0, +7.0, +50.0
2006-09-02, USC, Arkansas, -7.0, +7.0, +49.5
2006-09-02, Houston, Rice, -14.0, +14.0, +51.0
2006-09-02, BYU, Arizona, +7.0, -7.0, +52.5
2006-09-02, FAU, Clemson, +28.5, -28.5, +42.5
2006-09-02, Army, Arkansas State, -4.0, +4.0, +41.0
2006-09-02, North Texas, Texas, +40.5, -40.5, +52.5
2006-09-02, LA-Lafayette, LSU, +29.5, -29.5, +47.0
2006-09-03, Memphis, Ole Miss, +3.5, -3.5, +39.0
2006-09-03, TCU, Baylor, -6.5, +6.5, +47.5
2006-09-03, Kentucky, Louisville, +22.5, -22.5, +58.0
2006-09-04, FSU, Miami (FL), +4.0, -4.0, +38.0
2006-09-07, Oregon State, Boise State, +7.0, -7.0, +59.0
2006-09-08, Pitt, Cincinnati, -7.5, +7.5, +43.5
2006-09-09, VT, UNC, -14.0, +14.0, +40.0
2006-09-09, Illinois, Rutgers, +10.5, -10.5, +52.5
2006-09-09, Akron, North Carolina St, +8.5, -8.5, +41.0
2006-09-09, Cent Michigan, Michigan, +28.0, -28.0, +45.5
2006-09-09, Duke, Wake Forest, +20.5, -20.5, +39.5
2006-09-09, Auburn, Miss St, -21.0, +21.0, +37.5
2006-09-09, Miami (OH), Purdue, +18.5, -18.5, +53.5
2006-09-09, Kent State, Army, +7.0, -7.0, +40.0
2006-09-09, Vanderbilt, Alabama, +14.0, -14.0, +41.0
2006-09-09, Ohio, N Illinois, +19.5, -19.5, +45.5
2006-09-09, Wyoming, UVA, +7.5, -7.5, +45.0
2006-09-09, E Michigan, Michigan State, +26.0, -26.0, +52.0
2006-09-09, Rice, UCLA, +28.0, -28.0, +56.0
2006-09-09, Clemson, Boston College, -2.0, +2.0, +44.0
2006-09-09, Iowa, Syracuse, -16.0, +16.0, +39.0
2006-09-09, Washington, Oklahoma, +17.0, -17.0, +43.5
2006-09-09, Penn State, Notre Dame, +9.5, -9.5, +46.5
2006-09-09, Tulsa, BYU, +4.5, -4.5, +53.0
2006-09-09, Colorado State, Colorado, +1.5, -1.5, +43.5
2006-09-09, Buffalo, Bowling Green, +21.5, -21.5, +43.0
2006-09-09, UCF, Florida, +22.5, -22.5, +49.5
2006-09-09, Stanford, San Jose State, -11.0, +11.0, +55.0
2006-09-09, Arizona, LSU, +16.5, -16.5, +42.0
2006-09-09, Indiana, Ball State, -4.0, +4.0, +53.5
2006-09-09, Utah State, Arkansas, +28.0, -28.0, +49.5
2006-09-09, Toledo, W Michigan, -10.5, +10.5, +50.0
2006-09-09, UNLV, Iowa State, +14.0, -14.0, +54.0
2006-09-09, Air Force, Tennessee, +20.0, -20.0, +48.5
2006-09-09, Idaho, Washington St, +18.5, -18.5, +53.0
2006-09-09, Tulane, Houston, +14.0, -14.0, +51.0
2006-09-09, ECU, UAB, +6.5, -6.5, +48.5
2006-09-09, Minnesota, Cal, +9.0, -9.0, +55.5
2006-09-09, Georgia, South Carolina, -3.0, +3.0, +38.5
2006-09-09, OSU, Texas, +3.0, -3.0, +52.5
2006-09-09, New Mexico, New Mexico St, -5.0, +5.0, +48.0
2006-09-09, Texas Tech, UTEP, -7.0, +7.0, +57.5
2006-09-09, Oregon, Fresno State, -3.0, +3.0, +51.5
2006-09-09, Nevada, Arizona State, +17.0, -17.0, +58.5
2006-09-09, FAU, Kansas State, +21.0, -21.0, +44.0
2006-09-09, Mid Tennessee, Maryland, +24.0, -24.0, +43.0
2006-09-09, FIU, USF, +20.0, -20.0, +42.5
2006-09-09, Oklahoma State, Arkansas State, -12.0, +12.0, +46.0
2006-09-09, UL Monroe, Kansas, +26.5, -26.5, +45.0
2006-09-09, LA-Lafayette, Texas A&M, +21.5, -21.5, +52.5
2006-09-09, SMU, North Texas, -5.0, +5.0, +39.0
2006-09-09, Ole Miss, Missouri, +10.0, -10.0, +47.0
2006-09-09, Louisville, Temple, -40.5, +40.5, +57.5
2006-09-09, Troy, FSU, +26.0, -26.0, +45.5
2006-09-14, Maryland, West Virginia, +17.0, -17.0, +49.5
2006-09-15, Kansas, Toledo, +5.0, -5.0, +50.5
2006-09-16, BYU, Boston College, +6.5, -6.5, +52.5
2006-09-16, Syracuse, Illinois, +3.5, -3.5, +40.0
2006-09-16, Temple, Minnesota, +41.0, -41.0, +56.0
2006-09-16, Cincinnati, OSU, +28.5, -28.5, +47.0
2006-09-16, Duke, VT, +35.0, -35.0, +44.0
2006-09-16, Wake Forest, UConn, +7.0, -7.0, +41.5
2006-09-16, W Michigan, UVA, +10.0, -10.0, +44.5
2006-09-16, Marshall, Kansas State, +9.5, -9.5, +46.5
2006-09-16, Ohio, Rutgers, +17.0, -17.0, +45.0
2006-09-16, Ball State, Purdue, +17.0, -17.0, +58.0
2006-09-16, Akron, Cent Michigan, +1.0, -1.0, +45.5
2006-09-16, Kent State, Miami (OH), +14.0, -14.0, +44.5
2006-09-16, E Michigan, Northwestern, +17.0, -17.0, +50.0
2006-09-16, USF, UCF, -3.0, +3.0, +44.0
2006-09-16, San Diego State, Wisconsin, +13.5, -13.5, +44.5
2006-09-16, Boise State, Wyoming, -7.5, +7.5, +47.0
2006-09-16, Michigan State, Pitt, +3.0, -3.0, +51.5
2006-09-16, Florida, Tennessee, -4.0, +4.0, +46.5
2006-09-16, Baylor, Washington St, +13.0, -13.0, +52.0
2006-09-16, Michigan, Notre Dame, +6.0, -6.0, +48.5
2006-09-16, Oklahoma, Oregon, +6.0, -6.0, +49.0
2006-09-16, Miami (FL), Louisville, +4.5, -4.5, +53.0
2006-09-16, Fresno State, Washington, -2.0, +2.0, +51.0
2006-09-16, Ole Miss, Kentucky, +6.0, -6.0, +48.5
2006-09-16, Texas, Rice, -34.5, +34.5, +54.5
2006-09-16, Texas Tech, TCU, +1.0, -1.0, +53.0
2006-09-16, Memphis, ECU, +3.0, -3.0, +49.5
2006-09-16, UAB, Georgia, +17.0, -17.0, +40.0
2006-09-16, Tulane, Miss St, +11.5, -11.5, +38.0
2006-09-16, North Carolina St, Southern Miss, +3.0, -3.0, +40.5
2006-09-16, Arkansas, Vanderbilt, -6.0, +6.0, +40.5
2006-09-16, Arizona State, Colorado, -12.0, +12.0, +47.5
2006-09-16, LSU, Auburn, +3.5, -3.5, +42.0
2006-09-16, Buffalo, N Illinois, +25.0, -25.0, +48.5
2006-09-16, Clemson, FSU, +4.5, -4.5, +46.5
2006-09-16, Nebraska, USC, +17.0, -17.0, +55.0
2006-09-16, Missouri, New Mexico, -14.0, +14.0, +51.5
2006-09-16, Utah, Utah State, -18.5, +18.5, +44.5
2006-09-16, Colorado State, Nevada, +3.0, -3.0, +51.0
2006-09-16, Army, Texas A&M, +28.0, -28.0, +48.5
2006-09-16, Navy, Stanford, -0.0, +0.0, +56.0
2006-09-16, Troy, Georgia Tech, +17.5, -17.5, +40.0
2006-09-16, UL Monroe, Alabama, +24.5, -24.5, +41.5
2006-09-16, Bowling Green, FIU, -4.0, +4.0, +48.5
2006-09-16, FAU, Oklahoma State, +31.5, -31.5, +46.5
2006-09-16, North Texas, Tulsa, +17.0, -17.0, +47.5
2006-09-16, Iowa State, Iowa, +14.0, -14.0, +47.5
2006-09-21, UVA, Georgia Tech, +16.5, -16.5, +39.5
2006-09-22, Northwestern, Nevada, +7.0, -7.0, +46.5
2006-09-23, Wisconsin, Michigan, +14.0, -14.0, +41.0
2006-09-23, Minnesota, Purdue, -2.5, +2.5, +60.0
2006-09-23, Miami (OH), Syracuse, +7.0, -7.0, +42.0
2006-09-23, Ohio, Missouri, +22.0, -22.0, +44.0
2006-09-23, Louisville, Kansas State, -14.0, +14.0, +53.5
2006-09-23, Marshall, Tennessee, +21.0, -21.0, +42.0
2006-09-23, UNC, Clemson, +16.5, -16.5, +48.5
2006-09-23, Kentucky, Florida, +26.5, -26.5, +53.0
2006-09-23, Iowa, Illinois, -21.0, +21.0, +44.5
2006-09-23, Rice, FSU, +30.0, -30.0, +47.5
2006-09-23, Buffalo, Auburn, +40.5, -40.5, +47.5
2006-09-23, Kent State, Bowling Green, +6.5, -6.5, +45.5
2006-09-23, Tulsa, Navy, +4.0, -4.0, +49.0
2006-09-23, Cincinnati, VT, +28.0, -28.0, +41.5
2006-09-23, Utah State, BYU, +26.5, -26.5, +48.5
2006-09-23, Penn State, OSU, +17.0, -17.0, +43.0
2006-09-23, Iowa State, Texas, +25.5, -25.5, +53.5
2006-09-23, Washington St, Stanford, -9.0, +9.0, +53.5
2006-09-23, Arizona State, Cal, +7.5, -7.5, +57.0
2006-09-23, UCLA, Washington, -3.0, +3.0, +51.0
2006-09-23, UConn, Indiana, -1.0, +1.0, +44.5
2006-09-23, Cent Michigan, E Michigan, -4.5, +4.5, +46.5
2006-09-23, Air Force, Wyoming, -1.0, +1.0, +45.5
2006-09-23, UTEP, New Mexico, -9.5, +9.5, +54.5
2006-09-23, West Virginia, ECU, -21.0, +21.0, +57.0
2006-09-23, Boston College, North Carolina St, -7.0, +7.0, +42.0
2006-09-23, Colorado, Georgia, +26.5, -26.5, +37.0
2006-09-23, Alabama, Arkansas, +3.0, -3.0, +37.5
2006-09-23, Army, Baylor, +11.0, -11.0, +41.5
2006-09-23, Temple, W Michigan, +29.5, -29.5, +46.0
