Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2003-08-23, Cal, Kansas State, +27.5, -27.5, +60.0
2003-08-23, Grambling St, San Jose State, +21.0, -21.0, +0.0
2003-08-28, Maryland, N Illinois, -8.0, +8.0, +51.0
2003-08-28, Miami (FL), LA Tech, -27.5, +27.5, +62.0
2003-08-28, Kent State, Akron, +12.5, -12.5, +60.5
2003-08-28, Georgia Tech, BYU, +4.0, -4.0, +49.0
2003-08-28, Utah State, Utah, +17.5, -17.5, +52.5
2003-08-29, Toledo, UNLV, +1.5, -1.5, +53.5
2003-08-30, USC, Auburn, +3.5, -3.5, +43.0
2003-08-30, Wake Forest, Boston College, +10.0, -10.0, +47.0
2003-08-30, Temple, Penn State, +23.0, -23.0, +53.0
2003-08-30, Duke, UVA, +13.0, -13.0, +51.5
2003-08-30, Georgia, Clemson, -3.0, +3.0, +50.5
2003-08-30, Wisconsin, West Virginia, -4.0, +4.0, +50.0
2003-08-30, Cent Michigan, Michigan, +33.0, -33.0, +54.0
2003-08-30, Miami (OH), Iowa, +9.0, -9.0, +54.0
2003-08-30, Missouri, Illinois, -3.5, +3.5, +58.0
2003-08-30, Ole Miss, Vanderbilt, -13.0, +13.0, +51.5
2003-08-30, USF, Alabama, +14.0, -14.0, +44.0
2003-08-30, W Michigan, Michigan State, +13.5, -13.5, +54.0
2003-08-30, Tulsa, Minnesota, +33.0, -33.0, +58.0
2003-08-30, Oklahoma State, Nebraska, +8.0, -8.0, +54.0
2003-08-30, Fresno State, Tennessee, +20.5, -20.5, +50.5
2003-08-30, San Jose State, Florida, +24.0, -24.0, +60.0
2003-08-30, Buffalo, Rutgers, +9.5, -9.5, +48.0
2003-08-30, Northwestern, Kansas, -7.0, +7.0, +61.5
2003-08-30, SMU, Texas Tech, +23.0, -23.0, +56.0
2003-08-30, UAB, Baylor, -8.5, +8.5, +56.0
2003-08-30, Colorado, Colorado State, +2.0, -2.0, +47.0
