Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2015-09-03, FIU, Florida, +13.0, -13.0, +45.5
2015-09-03, Oklahoma State, Michigan, -23.5, +23.5, +59.0
2015-09-03, Kentucky, Vanderbilt, -2.5, +2.5, +62.0
2015-09-03, South Carolina, UNC, -1.5, +1.5, +62.0
2015-09-03, FIU, UCF, +11.5, -11.5, +44.5
2015-09-03, Oklahoma State, Cent Michigan, -21.0, +21.0, +58.0
2015-09-03, Michigan, Utah, +5.5, -5.5, +44.5
2015-09-03, TCU, Minnesota, -15.5, +15.5, +56.5
2015-09-03, Duke, Tulane, -6.0, +6.0, +52.0
2015-09-03, Ohio, Idaho, -7.0, +7.0, +57.5
2015-09-03, UTSA, Arizona, +32.5, -32.5, +59.0
2015-09-03, W Kentucky, Vanderbilt, -2.5, +2.5, +60.5
2015-09-04, Colorado, Hawaii, -7.0, +7.0, +60.0
2015-09-04, Michigan State, Michigan, -17.0, +17.0, +57.0
2015-09-04, Kent State, Illinois, +14.5, -14.5, +51.5
2015-09-04, Baylor, SMU, -36.5, +36.5, +71.0
2015-09-04, Michigan State, W Michigan, -16.5, +16.5, +55.5
2015-09-04, Washington, Boise State, +12.5, -12.5, +54.5
2015-09-04, Charlotte, Georgia State, +7.5, -7.5, +68.5
2015-09-05, Old Dominion, Michigan, -4.5, +4.5, +61.5
2015-09-05, UNLV, Illinois, +23.0, -23.0, +62.5
2015-09-05, Lafayette, Kentucky, +17.0, -17.0, +57.5
2015-09-05, Southern, West Virginia, +17.5, -17.5, +56.0
2015-09-05, Arkansas State, Cal, +27.0, -27.0, +69.5
2015-09-05, Old Dominion, E Michigan, -6.5, +6.5, +59.5
2015-09-05, New Mexico St, Florida, +34.0, -34.0, +54.5
2015-09-05, Penn State, Temple, -6.0, +6.0, +43.0
2015-09-05, FAU, Tulsa, +3.5, -3.5, +66.0
2015-09-05, UVA, UCLA, +18.0, -18.0, +53.0
2015-09-05, Stanford, Northwestern, -10.5, +10.5, +48.0
2015-09-05, Louisville, Auburn, +10.5, -10.5, +54.0
2015-09-05, Arizona State, Texas A&M, +3.0, -3.0, +64.5
2015-09-05, BYU, Nebraska, +4.5, -4.5, +57.5
2015-09-05, Troy, North Carolina St, +25.0, -25.0, +62.0
2015-09-05, UNLV, N Illinois, +22.0, -22.0, +61.0
2015-09-05, Akron, Oklahoma, +31.5, -31.5, +57.5
2015-09-05, Bowling Green, Tennessee, +21.5, -21.5, +67.5
2015-09-05, UL Monroe, Georgia, +34.5, -34.5, +56.5
2015-09-05, LA-Lafayette, Kentucky, +16.0, -16.0, +57.5
2015-09-05, UTEP, Arkansas, +31.5, -31.5, +50.0
2015-09-05, Ga Southern, West Virginia, +16.5, -16.5, +55.0
2015-09-05, Texas, Notre Dame, +9.0, -9.0, +48.5
2015-09-05, Texas State, FSU, +27.5, -27.5, +59.5
2015-09-05, Wisconsin, Alabama, +12.5, -12.5, +44.5
2015-09-05, Miss St, Southern Miss, -20.5, +20.5, +61.0
2015-09-05, Arkansas State, USC, +27.0, -27.0, +66.5
2015-09-05, Kent State, Illinois, +13.5, -13.5, +53.5
2015-09-06, Purdue, Marshall, +7.5, -7.5, +61.5
2015-09-07, OSU, VT, -13.5, +13.5, +53.0
2015-09-10, LA Tech, Kentucky, -1.5, +1.5, +61.5
2015-09-11, Florida, FAU, -17.5, +17.5, +55.5
2015-09-11, Miami (FL), FAU, -17.0, +17.0, +56.0
2015-09-11, Utah State, Utah, +11.5, -11.5, +44.5
2015-09-12, Florida, FSU, +28.5, -28.5, +54.5
2015-09-12, Michigan, Southern, -4.5, +4.5, +56.0
2015-09-12, Texas, SMU, +5.0, -5.0, +61.0
